time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
169,317,226,499,24,15,15
170,317,228,502,24,15,15
171,320,229,509,24,15,15
172,320,233,518,24,15,15
173,325,234,519,24,15,15
174,327,238,523,24,15,15
175,328,240,528,24,15,15
176,330,241,529,24,15,15
177,334,242,535,24,15,15
178,338,242,538,24,15,15
179,339,242,540,24,15,15
180,342,243,549,24,15,15
181,346,245,556,24,15,15
182,350,252,560,24,15,15
183,350,252,562,24,15,15
184,354,253,563,24,15,15
185,354,255,572,24,15,15
186,357,256,575,24,15,15
187,359,256,580,24,15,15
188,361,260,584,24,15,15
189,365,266,586,24,15,15
190,368,267,591,24,15,15
191,370,268,596,24,15,15
192,374,270,597,24,15,15
193,378,272,600,24,15,15
194,380,274,606,24,15,15
195,382,278,609,24,15,15
196,388,281,613,24,15,15
197,389,281,616,24,15,15
198,390,281,619,24,15,15
199,392,285,624,24,15,15
200,396,290,630,24,15,15
201,399,292,634,24,15,15
202,401,294,637,24,15,15
203,406,301,641,24,15,15
204,409,302,646,24,15,15
205,411,306,649,24,15,15
206,415,312,655,24,15,15
207,425,318,655,24,15,15
208,430,320,658,24,15,15
209,434,324,662,24,15,15
210,439,325,667,24,15,15
211,442,331,670,24,15,15
212,443,332,676,24,15,15
213,446,337,683,24,15,15
214,449,342,688,24,15,15
215,452,346,696,24,15,15
216,455,351,699,24,15,15
217,460,352,702,24,15,15
218,463,357,704,24,15,15
219,466,357,705,24,15,15
220,466,358,707,24,15,15
221,470,359,711,24,15,15
222,473,360,713,24,15,15
223,479,363,715,24,15,15
224,481,364,720,24,15,15
225,483,367,724,24,15,15
226,488,368,727,24,15,15
227,490,370,731,24,15,15
228,492,373,734,24,15,15
229,494,373,737,24,15,15
230,495,379,741,24,15,15
231,498,382,746,24,15,15
232,499,383,749,24,15,15
233,503,383,753,24,15,15
234,503,384,755,24,15,15
235,505,384,760,24,15,15
236,509,385,763,24,15,15
237,514,389,765,24,15,15
238,519,391,769,24,15,15
239,523,394,773,24,15,15
240,526,394,774,24,15,15
241,528,395,777,24,15,15
242,531,395,780,24,15,15
243,532,397,782,24,15,15
244,539,404,786,24,15,15
245,540,405,788,24,15,15
246,545,405,795,24,15,15
247,546,408,798,24,15,15
248,549,409,801,24,15,15
249,551,410,802,24,15,15
250,555,410,808,24,15,15
251,558,412,814,24,15,15
252,561,417,821,24,15,15
253,561,417,826,24,15,15
254,565,420,834,24,15,15
255,565,421,839,24,15,15
256,567,422,842,24,15,15
257,568,424,845,24,15,15
258,570,430,847,24,15,15
259,575,433,853,24,15,15
260,576,433,858,24,15,15
261,578,434,862,24,15,15
262,582,435,868,24,15,15
263,587,436,869,24,15,15
264,590,437,870,24,15,15
265,595,441,873,24,15,15
266,598,447,875,24,15,15
267,600,447,883,24,15,15
268,603,451,888,24,15,15
269,605,451,890,24,15,15
270,609,452,894,24,15,15
271,610,454,899,24,15,15
272,613,458,905,24,15,15
273,616,459,905,24,15,15
274,620,461,908,24,15,15
275,623,462,910,24,15,15
276,626,462,912,24,15,15
277,630,464,915,24,15,15
278,634,466,915,24,15,15
279,636,470,923,24,15,15
280,640,471,927,24,15,15
281,640,471,928,24,15,15
282,643,474,935,24,15,15
283,644,475,943,24,15,15
284,647,476,949,24,15,15
285,650,478,954,24,15,15
286,658,483,958,24,15,15
287,664,484,961,24,15,15
288,666,486,968,24,15,15
289,666,487,975,24,15,15
290,668,489,979,24,15,15
291,673,490,985,24,15,15
292,674,491,989,24,15,15
293,677,497,991,24,15,15
294,681,503,995,24,15,15
295,682,505,997,24,15,15
296,684,506,999,24,15,15
297,686,506,1004,24,15,15
298,686,507,1007,24,15,15
299,688,508,1009,24,15,15
300,691,513,1013,24,15,15
301,697,517,1013,24,15,15
302,699,518,1016,24,15,15
303,701,519,1018,24,15,15
304,701,520,1023,24,15,15
305,702,523,1025,24,15,15
306,704,524,1029,24,15,15
307,704,524,1029,24,15,15
308,704,524,1029,24,15,15
309,704,524,1029,24,15,15
310,704,524,1029,24,15,15
311,704,524,1029,24,15,15
312,704,524,1029,24,15,15
313,704,524,1029,24,15,15
314,708,528,1033,24,15,15
315,716,534,1038,24,15,15
316,718,535,1041,24,15,15
317,718,535,1041,24,15,15
318,719,535,1046,24,15,15
319,721,535,1049,24,15,15
320,723,538,1050,24,15,15
321,728,540,1054,24,15,15
322,728,540,1054,24,15,15
323,728,540,1054,24,15,15
324,728,540,1054,24,15,15
325,728,540,1054,24,15,15
326,728,540,1054,24,15,15
327,728,540,1054,24,15,15
328,731,542,1060,24,15,15
329,737,543,1064,24,15,15
330,737,545,1069,24,15,15
331,739,545,1072,24,15,15
332,741,545,1075,24,15,15
333,741,545,1075,24,15,15
334,741,545,1075,24,15,15
335,741,545,1075,24,15,15
336,745,546,1081,24,15,15
337,745,546,1081,24,15,15
338,745,546,1081,24,15,15
339,745,546,1081,24,15,15
340,748,548,1086,24,15,15
341,748,548,1086,24,15,15
342,748,548,1086,24,15,15
343,748,548,1086,24,15,15
344,748,548,1086,24,15,15
345,748,548,1086,24,15,15
346,748,548,1086,24,15,15
347,748,548,1086,24,15,15
348,748,548,1086,24,15,15
349,748,548,1086,24,15,15
350,753,549,1091,24,15,15
351,756,549,1094,24,15,15
352,758,551,1098,24,15,15
353,759,552,1105,24,15,15
354,759,552,1105,24,15,15
355,760,552,1111,24,15,15
356,760,552,1111,24,15,15
357,760,552,1111,24,15,15
358,760,552,1111,24,15,15
359,762,554,1113,24,15,15
360,762,554,1113,24,15,15
361,762,554,1113,24,15,15
362,762,554,1113,24,15,15
363,762,554,1113,24,15,15
364,762,554,1113,24,15,15
365,762,554,1113,24,15,15
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,1,8,4,4,3
2,6,2,15,7,7,6
3,8,5,21,11,8,7
4,8,5,21,11,8,7
5,8,5,21,11,8,7
6,8,5,21,11,8,7
7,8,5,21,11,8,7
8,8,5,21,11,8,7
9,8,5,21,11,8,7
10,8,5,21,11,8,7
11,8,5,21,11,8,7
12,8,5,21,11,8,7
13,8,5,21,11,8,7
14,8,5,21,11,8,7
15,8,5,21,11,8,7
16,8,5,21,11,8,7
17,8,5,21,11,8,7
18,8,5,21,11,8,7
19,8,5,21,11,8,7
20,8,5,21,11,8,7
21,12,8,25,15,12,10
22,12,8,25,15,12,10
23,12,8,31,17,15,14
24,12,8,31,17,15,14
25,12,9,34,17,20,17
26,12,9,34,17,20,17
27,12,9,34,17,20,17
28,12,9,34,17,20,17
29,13,9,38,18,21,19
30,13,9,38,18,21,19
31,13,9,38,18,21,19
32,13,9,38,18,21,19
33,13,10,44,18,21,19
34,22,14,48,18,21,19
35,24,18,54,18,21,19
36,26,19,59,18,21,19
37,26,19,59,18,21,19
38,26,19,59,18,21,19
39,29,21,66,18,21,19
40,31,21,70,18,21,19
41,34,24,76,18,21,19
42,34,24,76,18,21,19
43,34,24,76,18,21,19
44,36,25,79,18,21,19
45,39,28,80,18,21,19
46,39,31,85,18,21,19
47,40,33,85,18,21,19
48,45,41,91,18,21,19
49,50,46,98,18,21,19
50,50,49,102,18,21,19
51,53,50,108,18,21,19
52,54,51,109,18,21,19
53,54,51,109,18,21,19
54,54,51,109,18,21,19
55,54,51,109,18,21,19
56,54,51,109,18,21,19
57,54,51,109,18,21,19
58,54,51,109,18,21,19
59,60,52,113,18,21,19
60,62,53,115,18,21,19
61,62,53,118,18,21,19
62,62,58,119,18,21,19
63,65,63,125,18,21,19
64,65,63,125,18,21,19
65,65,63,125,18,21,19
66,65,63,125,18,21,19
67,65,63,125,18,21,19
68,66,63,129,18,21,19
69,70,70,134,18,21,19
70,79,75,138,18,21,19
71,81,76,143,18,21,19
72,84,79,147,18,21,19
73,85,79,152,18,21,19
74,89,80,155,18,21,19
75,94,80,162,18,21,19
76,98,84,168,18,21,19
77,104,89,174,18,21,19
78,105,90,175,18,21,19
79,109,92,179,18,21,19
80,113,92,181,18,21,19
81,118,92,184,18,21,19
82,118,92,184,18,21,19
83,118,92,184,18,21,19
84,118,92,184,18,21,19
85,120,95,187,18,21,19
86,124,96,190,18,21,19
87,127,98,197,18,21,19
88,129,100,200,18,21,19
89,130,100,208,18,21,19
90,132,105,211,18,21,19
91,138,110,213,18,21,19
92,141,110,218,18,21,19
93,143,112,224,18,21,19
94,148,112,230,18,21,19
95,149,112,233,18,21,19
96,152,114,237,18,21,19
97,155,121,242,18,21,19
98,159,124,247,18,21,19
99,161,126,251,18,21,19
100,165,127,254,18,21,19
101,168,127,260,18,21,19
102,169,128,265,18,21,19
103,171,128,268,18,21,19
104,178,132,271,18,21,19
105,185,139,276,18,21,19
106,188,139,277,18,21,19
107,188,139,277,18,21,19
108,188,139,277,18,21,19
109,189,141,278,18,21,19
110,189,141,278,18,21,19
111,189,141,278,18,21,19
112,189,141,278,18,21,19
113,189,141,278,18,21,19
114,189,141,278,18,21,19
115,189,141,278,18,21,19
116,191,143,283,18,21,19
117,192,144,287,18,21,19
118,197,152,290,18,21,19
119,201,155,294,18,21,19
120,203,155,298,18,21,19
121,204,157,306,18,21,19
122,210,158,310,18,21,19
123,211,158,314,18,21,19
124,215,160,320,18,21,19
125,223,161,324,18,21,19
126,227,167,325,18,21,19
127,228,169,326,18,21,19
128,228,172,330,18,21,19
129,231,173,335,18,21,19
130,232,173,337,18,21,19
131,234,177,342,18,21,19
132,239,182,348,18,21,19
133,242,186,353,18,21,19
134,245,186,356,18,21,19
135,248,186,361,18,21,19
136,254,187,363,18,21,19
137,256,188,365,18,21,19
138,257,189,370,18,21,19
139,261,197,380,18,21,19
140,268,203,383,18,21,19
141,273,205,387,18,21,19
142,277,206,395,18,21,19
143,281,209,398,18,21,19
144,284,209,406,18,21,19
145,286,210,412,18,21,19
146,287,218,415,18,21,19
147,295,221,420,18,21,19
148,297,222,426,18,21,19
149,299,223,432,18,21,19
150,302,225,435,18,21,19
151,304,226,437,18,21,19
152,305,227,441,18,21,19
153,310,229,444,18,21,19
154,313,236,448,18,21,19
155,315,236,452,18,21,19
156,318,237,458,18,21,19
157,325,238,464,18,21,19
158,330,239,469,18,21,19
159,331,241,476,18,21,19
160,334,242,482,18,21,19
161,341,248,486,18,21,19
162,342,248,495,18,21,19
163,345,248,499,18,21,19
164,349,249,500,18,21,19
165,352,249,508,18,21,19
166,355,250,512,18,21,19
167,356,257,519,18,21,19
168,359,261,526,18,21,19
169,363,262,535,18,21,19
170,364,263,541,18,21,19
171,366,264,548,18,21,19
172,371,266,553,18,21,19
173,374,267,557,18,21,19
174,378,273,560,18,21,19
175,383,278,569,18,21,19
176,385,279,573,18,21,19
177,386,279,579,18,21,19
178,386,281,584,18,21,19
179,389,282,587,18,21,19
180,391,283,592,18,21,19
181,394,291,592,18,21,19
182,401,295,600,18,21,19
183,403,297,606,18,21,19
184,407,297,613,18,21,19
185,411,301,617,18,21,19
186,412,302,623,18,21,19
187,415,305,626,18,21,19
188,419,310,631,18,21,19
189,423,313,635,18,21,19
190,426,313,639,18,21,19
191,428,315,644,18,21,19
192,429,315,648,18,21,19
193,429,317,651,18,21,19
194,433,317,655,18,21,19
195,436,322,657,18,21,19
196,443,327,659,18,21,19
197,447,329,663,18,21,19
198,447,330,667,18,21,19
199,455,334,668,18,21,19
200,456,338,675,18,21,19
201,462,341,679,18,21,19
202,468,350,682,18,21,19
203,472,352,684,18,21,19
204,477,358,687,18,21,19
205,483,361,690,18,21,19
206,487,365,693,18,21,19
207,489,368,698,18,21,19
208,495,373,704,18,21,19
209,499,379,708,18,21,19
210,504,382,711,18,21,19
211,508,384,712,18,21,19
212,512,388,719,18,21,19
213,515,392,725,18,21,19
214,519,396,731,18,21,19
215,524,397,734,18,21,19
216,530,402,738,18,21,19
217,535,408,741,18,21,19
218,539,413,743,18,21,19
219,541,414,744,18,21,19
220,543,416,749,18,21,19
221,548,417,753,18,21,19
222,549,419,756,18,21,19
223,553,419,758,18,21,19
224,558,422,761,18,21,19
225,561,423,763,18,21,19
226,565,424,768,18,21,19
227,567,425,773,18,21,19
228,571,425,778,18,21,19
229,574,427,781,18,21,19
230,577,431,784,18,21,19
231,584,434,790,18,21,19
232,587,436,798,18,21,19
233,591,436,801,18,21,19
234,595,436,805,18,21,19
235,597,436,809,18,21,19
236,599,436,813,18,21,19
237,601,445,817,18,21,19
238,608,449,824,18,21,19
239,609,452,828,18,21,19
240,610,455,831,18,21,19
241,612,456,834,18,21,19
242,614,457,841,18,21,19
243,616,457,846,18,21,19
244,618,463,850,18,21,19
245,624,469,858,18,21,19
246,628,471,859,18,21,19
247,630,472,863,18,21,19
248,633,474,866,18,21,19
249,635,474,871,18,21,19
250,635,475,872,18,21,19
251,639,476,875,18,21,19
252,646,478,880,18,21,19
253,651,478,887,18,21,19
254,653,481,891,18,21,19
255,657,485,897,18,21,19
256,660,485,900,18,21,19
257,662,485,903,18,21,19
258,667,489,907,18,21,19
259,670,494,911,18,21,19
260,672,495,916,18,21,19
261,674,496,921,18,21,19
262,677,499,925,18,21,19
263,677,499,929,18,21,19
264,679,500,933,18,21,19
265,682,506,934,18,21,19
266,683,509,935,18,21,19
267,686,510,940,18,21,19
268,689,511,945,18,21,19
269,692,511,956,18,21,19
270,694,512,964,18,21,19
271,695,513,968,18,21,19
272,702,517,970,18,21,19
273,704,524,973,18,21,19
274,708,526,977,18,21,19
275,710,528,979,18,21,19
276,712,529,985,18,21,19
277,715,531,989,18,21,19
278,715,533,993,18,21,19
279,720,535,998,18,21,19
280,725,539,1003,18,21,19
281,728,540,1010,18,21,19
282,731,540,1014,18,21,19
283,732,540,1019,18,21,19
284,733,541,1026,18,21,19
285,734,542,1030,18,21,19
286,739,547,1036,18,21,19
287,743,550,1040,18,21,19
288,744,551,1047,18,21,19
289,747,552,1051,18,21,19
290,749,553,1055,18,21,19
291,752,554,1058,18,21,19
292,753,554,1063,18,21,19
293,755,560,1067,18,21,19
294,758,564,1072,18,21,19
295,761,568,1077,18,21,19
296,763,571,1082,18,21,19
297,766,573,1086,18,21,19
298,770,577,1090,18,21,19
299,773,577,1095,18,21,19
300,776,581,1099,18,21,19
301,781,588,1101,18,21,19
302,789,589,1107,18,21,19
303,791,590,1114,18,21,19
304,796,591,1122,18,21,19
305,799,592,1129,18,21,19
306,803,593,1131,18,21,19
307,803,593,1131,18,21,19
308,803,593,1131,18,21,19
309,803,593,1131,18,21,19
310,803,593,1131,18,21,19
311,803,593,1131,18,21,19
312,803,593,1131,18,21,19
313,803,593,1131,18,21,19
314,804,595,1138,18,21,19
315,812,603,1144,18,21,19
316,816,604,1148,18,21,19
317,816,604,1148,18,21,19
318,817,606,1150,18,21,19
319,819,606,1153,18,21,19
320,822,606,1157,18,21,19
321,831,610,1159,18,21,19
322,831,610,1159,18,21,19
323,831,610,1159,18,21,19
324,831,610,1159,18,21,19
325,831,610,1159,18,21,19
326,831,610,1159,18,21,19
327,831,610,1159,18,21,19
328,838,614,1167,18,21,19
329,843,618,1173,18,21,19
330,846,619,1177,18,21,19
331,848,619,1185,18,21,19
332,851,619,1190,18,21,19
333,851,619,1190,18,21,19
334,851,619,1190,18,21,19
335,851,619,1190,18,21,19
336,859,625,1191,18,21,19
337,859,625,1191,18,21,19
338,859,625,1191,18,21,19
339,859,625,1191,18,21,19
340,865,626,1197,18,21,19
341,865,626,1197,18,21,19
342,865,626,1197,18,21,19
343,865,626,1197,18,21,19
344,865,626,1197,18,21,19
345,865,626,1197,18,21,19
346,865,626,1197,18,21,19
347,865,626,1197,18,21,19
348,865,626,1197,18,21,19
349,865,626,1197,18,21,19
350,869,634,1204,18,21,19
351,871,635,1208,18,21,19
352,874,636,1211,18,21,19
353,875,637,1217,18,21,19
354,875,637,1217,18,21,19
355,879,637,1219,18,21,19
356,879,637,1219,18,21,19
357,879,637,1219,18,21,19
358,879,637,1219,18,21,19
359,882,638,1223,18,21,19
360,882,638,1223,18,21,19
361,882,638,1223,18,21,19
362,882,638,1223,18,21,19
363,882,638,1223,18,21,19
364,882,638,1223,18,21,19
365,882,638,1223,18,21,19
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,1,6,2,5,3
2,5,2,8,4,8,7
3,10,2,13,7,13,11
4,10,2,13,7,13,11
5,10,2,13,7,13,11
6,10,2,13,7,13,11
7,10,2,13,7,13,11
8,10,2,13,7,13,11
9,10,2,13,7,13,11
10,10,2,13,7,13,11
11,10,2,13,7,13,11
12,10,2,13,7,13,11
13,10,2,13,7,13,11
14,10,2,13,7,13,11
15,10,2,13,7,13,11
16,10,2,13,7,13,11
17,10,2,13,7,13,11
18,10,2,13,7,13,11
19,10,2,13,7,13,11
20,10,2,13,7,13,11
21,18,9,18,9,15,14
22,18,9,18,9,15,14
23,20,10,21,12,17,18
24,20,10,21,12,17,18
25,25,11,25,15,20,21
26,25,11,25,15,20,21
27,25,11,25,15,20,21
28,25,11,25,15,20,21
29,28,11,27,21,21,25
30,28,11,27,21,21,25
31,28,11,27,21,21,25
32,28,11,27,21,21,25
33,28,11,30,21,21,25
34,36,20,37,21,21,25
35,40,24,45,21,21,25
36,41,24,51,21,21,25
37,41,24,51,21,21,25
38,41,24,51,21,21,25
39,46,25,56,21,21,25
40,47,25,60,21,21,25
41,57,32,64,21,21,25
42,57,32,64,21,21,25
43,57,32,64,21,21,25
44,58,33,70,21,21,25
45,61,33,76,21,21,25
46,65,35,76,21,21,25
47,65,35,78,21,21,25
48,67,38,83,21,21,25
49,73,39,86,21,21,25
50,74,39,92,21,21,25
51,77,41,99,21,21,25
52,81,41,103,21,21,25
53,81,41,103,21,21,25
54,81,41,103,21,21,25
55,81,41,103,21,21,25
56,81,41,103,21,21,25
57,81,41,103,21,21,25
58,81,41,103,21,21,25
59,84,42,108,21,21,25
60,85,46,110,21,21,25
61,89,46,112,21,21,25
62,91,48,113,21,21,25
63,96,53,115,21,21,25
64,96,53,115,21,21,25
65,96,53,115,21,21,25
66,96,53,115,21,21,25
67,96,53,115,21,21,25
68,99,54,120,21,21,25
69,105,57,122,21,21,25
70,111,59,127,21,21,25
71,111,62,132,21,21,25
72,116,64,136,21,21,25
73,119,65,140,21,21,25
74,121,67,142,21,21,25
75,122,67,143,21,21,25
76,129,72,146,21,21,25
77,131,76,151,21,21,25
78,134,80,154,21,21,25
79,135,81,160,21,21,25
80,136,83,165,21,21,25
81,136,84,165,21,21,25
82,136,84,165,21,21,25
83,136,84,165,21,21,25
84,136,84,165,21,21,25
85,137,84,170,21,21,25
86,139,84,171,21,21,25
87,143,86,174,21,21,25
88,145,86,178,21,21,25
89,150,86,181,21,21,25
90,155,96,183,21,21,25
91,159,100,188,21,21,25
92,162,100,194,21,21,25
93,167,104,198,21,21,25
94,171,107,203,21,21,25
95,172,107,204,21,21,25
96,173,111,204,21,21,25
97,178,115,209,21,21,25
98,181,119,212,21,21,25
99,184,119,216,21,21,25
100,187,122,220,21,21,25
101,187,123,223,21,21,25
102,190,123,225,21,21,25
103,191,125,231,21,21,25
104,194,132,235,21,21,25
105,198,139,236,21,21,25
106,203,140,241,21,21,25
107,203,140,241,21,21,25
108,203,140,241,21,21,25
109,207,142,243,21,21,25
110,207,142,243,21,21,25
111,207,142,243,21,21,25
112,207,142,243,21,21,25
113,207,142,243,21,21,25
114,207,142,243,21,21,25
115,207,142,243,21,21,25
116,207,142,249,21,21,25
117,211,142,251,21,21,25
118,216,143,255,21,21,25
119,220,147,260,21,21,25
120,223,148,263,21,21,25
121,226,150,267,21,21,25
122,230,153,274,21,21,25
123,233,155,281,21,21,25
124,235,156,286,21,21,25
125,237,164,292,21,21,25
126,242,167,294,21,21,25
127,243,170,300,21,21,25
128,243,170,304,21,21,25
129,244,170,308,21,21,25
130,247,172,309,21,21,25
131,249,172,315,21,21,25
132,257,178,320,21,21,25
133,264,185,324,21,21,25
134,266,185,326,21,21,25
135,269,186,328,21,21,25
136,270,187,333,21,21,25
137,273,190,339,21,21,25
138,279,191,340,21,21,25
139,284,197,342,21,21,25
140,288,202,344,21,21,25
141,292,202,347,21,21,25
142,296,204,355,21,21,25
143,297,205,356,21,21,25
144,299,206,359,21,21,25
145,307,206,364,21,21,25
146,308,212,374,21,21,25
147,314,221,376,21,21,25
148,317,221,379,21,21,25
149,320,222,388,21,21,25
150,325,223,392,21,21,25
151,326,225,393,21,21,25
152,330,227,395,21,21,25
153,333,231,396,21,21,25
154,341,237,399,21,21,25
155,344,241,402,21,21,25
156,344,242,406,21,21,25
157,344,242,406,21,21,25
158,347,242,410,21,21,25
159,349,243,413,21,21,25
160,355,248,418,21,21,25
161,361,253,424,21,21,25
162,365,254,428,21,21,25
163,370,256,432,21,21,25
164,373,258,439,21,21,25
165,375,260,442,21,21,25
166,378,262,447,21,21,25
167,385,265,451,21,21,25
168,393,270,453,21,21,25
169,397,271,457,21,21,25
170,400,273,460,21,21,25
171,403,274,465,21,21,25
172,405,274,468,21,21,25
173,409,277,471,21,21,25
174,414,283,475,21,21,25
175,421,292,477,21,21,25
176,422,292,479,21,21,25
177,423,292,481,21,21,25
178,424,292,482,21,21,25
179,426,292,485,21,21,25
180,426,296,490,21,21,25
181,432,305,493,21,21,25
182,440,310,497,21,21,25
183,444,311,502,21,21,25
184,451,316,507,21,21,25
185,454,317,511,21,21,25
186,455,318,517,21,21,25
187,458,318,524,21,21,25
188,462,321,528,21,21,25
189,466,325,530,21,21,25
190,471,326,535,21,21,25
191,472,326,539,21,21,25
192,476,327,542,21,21,25
193,477,329,549,21,21,25
194,480,330,553,21,21,25
195,486,336,556,21,21,25
196,490,345,562,21,21,25
197,497,346,570,21,21,25
198,498,348,574,21,21,25
199,502,350,578,21,21,25
200,506,352,580,21,21,25
201,509,354,585,21,21,25
202,514,359,592,21,21,25
203,519,364,594,21,21,25
204,524,371,598,21,21,25
205,529,372,602,21,21,25
206,532,381,605,21,21,25
207,538,387,607,21,21,25
208,539,391,612,21,21,25
209,546,396,617,21,21,25
210,549,399,620,21,21,25
211,552,400,621,21,21,25
212,555,404,622,21,21,25
213,558,410,628,21,21,25
214,561,415,633,21,21,25
215,564,418,636,21,21,25
216,568,422,639,21,21,25
217,569,423,643,21,21,25
218,574,425,645,21,21,25
219,577,426,650,21,21,25
220,580,426,653,21,21,25
221,584,426,655,21,21,25
222,588,428,660,21,21,25
223,589,431,667,21,21,25
224,591,436,670,21,21,25
225,596,437,675,21,21,25
226,598,437,679,21,21,25
227,601,437,686,21,21,25
228,603,439,690,21,21,25
229,609,440,696,21,21,25
230,611,446,702,21,21,25
231,616,451,705,21,21,25
232,621,451,711,21,21,25
233,626,452,711,21,21,25
234,627,453,715,21,21,25
235,630,454,720,21,21,25
236,632,454,725,21,21,25
237,638,458,728,21,21,25
