time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
204,95,309,118,357,1283,398
205,97,311,119,363,1293,400
206,98,315,119,366,1301,402
207,99,319,120,369,1303,404
208,100,320,121,371,1311,404
209,103,331,122,375,1315,406
210,105,335,122,376,1320,408
211,106,340,122,377,1332,410
212,107,345,125,381,1340,410
213,107,348,126,382,1355,411
214,108,349,126,385,1360,415
215,110,350,128,385,1368,419
216,111,352,129,391,1375,420
217,112,356,129,395,1385,422
218,114,360,129,396,1390,423
219,115,362,131,401,1400,427
220,116,364,133,403,1405,429
221,116,364,135,404,1412,433
222,116,365,135,405,1423,435
223,116,368,136,410,1429,437
224,117,371,137,411,1437,441
225,117,373,138,413,1444,443
226,118,374,138,419,1451,446
227,118,376,139,423,1458,446
228,118,376,139,425,1470,447
229,119,377,140,428,1476,450
230,120,381,140,429,1481,455
231,120,386,140,432,1492,460
232,120,386,142,436,1499,462
233,120,386,143,441,1508,463
234,124,387,143,447,1517,463
235,124,390,145,449,1526,464
236,124,392,146,452,1531,467
237,124,393,146,454,1537,469
238,125,393,148,458,1554,472
239,126,395,150,460,1567,476
240,126,396,150,461,1577,480
241,127,397,152,463,1590,480
242,127,398,152,463,1599,484
243,127,401,154,463,1603,485
244,128,403,155,465,1612,487
245,128,407,155,471,1621,490
246,128,408,156,471,1630,492
247,128,410,157,474,1638,492
248,129,412,159,478,1644,492
249,130,413,160,478,1653,495
250,132,415,161,480,1662,499
251,132,419,162,482,1668,502
252,134,427,163,485,1677,506
253,134,430,166,485,1681,507
254,134,430,167,488,1688,510
255,135,432,167,491,1695,511
256,135,434,168,492,1701,512
257,136,436,170,493,1709,516
258,136,440,171,494,1712,518
259,136,446,171,498,1722,521
260,136,446,171,498,1736,522
261,138,446,171,500,1740,525
262,139,449,172,504,1749,527
263,139,450,173,505,1758,528
264,139,452,174,506,1766,531
265,142,452,174,509,1769,535
266,143,457,176,512,1779,537
267,143,457,177,514,1785,542
268,143,458,177,519,1790,544
269,143,459,177,520,1797,547
270,143,460,178,521,1804,549
271,143,462,178,525,1811,554
272,143,463,178,529,1819,555
273,144,464,178,531,1826,560
274,144,465,178,533,1833,561
275,145,468,179,533,1843,566
276,145,469,179,536,1847,567
277,145,470,180,541,1854,569
278,145,473,180,544,1863,573
279,149,476,180,547,1869,576
280,149,479,182,548,1873,579
281,150,480,183,550,1883,583
282,153,481,185,552,1890,589
283,153,482,186,552,1896,593
284,153,483,186,555,1910,594
285,153,484,186,556,1916,598
286,154,490,188,558,1923,603
287,154,491,188,559,1929,605
288,154,491,189,561,1938,608
289,154,491,190,563,1950,612
290,154,493,190,563,1957,614
291,154,494,191,567,1967,614
292,154,497,191,568,1973,615
293,154,499,192,571,1979,620
294,154,500,192,572,1986,621
295,154,500,192,573,1990,623
296,154,501,192,579,1996,624
297,155,502,192,582,2001,626
298,156,503,192,584,2006,627
299,157,504,194,588,2015,628
300,161,508,195,589,2026,633
301,162,510,196,590,2034,635
302,162,510,196,591,2042,635
303,163,512,196,593,2049,636
304,163,514,197,594,2057,640
305,164,515,198,595,2068,643
306,167,516,198,597,2080,648
307,167,516,198,597,2080,648
308,167,516,198,597,2080,648
309,167,516,198,597,2080,648
310,167,516,198,597,2080,648
311,167,516,198,597,2080,648
312,167,516,198,597,2080,648
313,167,516,198,597,2080,648
314,167,518,198,599,2087,652
315,168,519,198,601,2096,653
316,169,520,199,605,2100,654
317,169,520,199,605,2100,654
318,170,521,201,605,2105,655
319,170,522,203,609,2117,655
320,170,522,203,612,2123,659
321,171,524,204,613,2126,659
322,171,524,204,613,2126,659
323,171,524,204,613,2126,659
324,171,524,204,613,2126,659
325,171,524,204,613,2126,659
326,171,524,204,613,2126,659
327,171,524,204,613,2126,659
328,172,525,206,614,2134,659
329,173,528,206,619,2138,661
330,173,528,208,621,2147,663
331,174,530,208,622,2155,667
332,174,531,208,624,2162,668
333,174,531,208,624,2162,668
334,174,531,208,624,2162,668
335,174,531,208,624,2162,668
336,174,533,208,624,2168,669
337,174,533,208,624,2168,669
338,174,533,208,624,2168,669
339,174,533,208,624,2168,669
340,174,533,209,625,2172,673
341,174,533,209,625,2172,673
342,174,533,209,625,2172,673
343,174,533,209,625,2172,673
344,174,533,209,625,2172,673
345,174,533,209,625,2172,673
346,174,533,209,625,2172,673
347,174,533,209,625,2172,673
348,174,533,209,625,2172,673
349,174,533,209,625,2172,673
350,174,535,209,629,2183,676
351,175,535,209,633,2187,678
352,175,536,210,637,2191,680
353,175,536,211,638,2198,683
354,175,536,211,638,2198,683
355,175,536,213,639,2205,684
356,175,536,213,639,2205,684
357,175,536,213,639,2205,684
358,175,536,213,639,2205,684
359,175,538,214,640,2214,685
360,175,538,214,640,2214,685
361,175,538,214,640,2214,685
362,175,538,214,640,2214,685
363,175,538,214,640,2214,685
364,175,538,214,640,2214,685
365,175,538,214,640,2214,685
