tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
204,45,181,52,1,1,4
205,45,182,54,1,1,4
206,45,183,54,1,1,4
207,45,184,54,1,1,4
208,46,186,55,1,1,4
209,47,186,56,1,1,4
210,47,186,56,1,1,4
211,47,187,57,1,1,4
212,48,188,58,1,1,4
213,48,188,59,1,1,4
214,48,189,59,1,1,4
215,48,189,59,1,1,4
216,49,192,59,1,1,4
217,49,192,59,1,1,4
218,49,193,59,1,1,4
219,50,193,60,1,1,4
220,51,195,60,1,1,4
221,51,196,60,1,1,4
222,51,198,60,1,1,4
223,51,199,60,1,1,4
224,51,199,60,1,1,4
225,51,199,60,1,1,4
226,51,201,61,1,1,4
227,51,201,61,1,1,4
228,51,204,61,1,1,4
229,51,205,61,1,1,4
230,52,205,61,1,1,4
231,52,205,62,1,1,4
232,52,206,62,1,1,4
233,52,207,63,1,1,4
234,52,208,65,1,1,4
235,52,209,65,1,1,4
236,52,210,66,1,1,4
237,53,210,66,1,1,4
238,53,210,67,1,1,4
239,53,214,68,1,1,4
240,53,216,68,1,1,4
241,53,217,69,1,1,4
242,53,217,69,1,1,4
243,54,218,70,1,1,4
244,54,220,70,1,1,4
245,54,220,70,1,1,4
246,54,222,70,1,1,4
247,55,222,71,1,1,4
248,55,223,71,1,1,4
249,55,224,71,1,1,4
250,55,224,73,1,1,4
251,55,224,73,1,1,4
252,56,225,73,1,1,4
253,56,225,73,1,1,4
254,56,226,74,1,1,4
255,57,227,75,1,1,4
256,57,230,75,1,1,4
257,57,231,75,1,1,4
258,57,233,75,1,1,4
259,58,234,75,1,1,4
260,59,234,75,1,1,4
261,59,234,75,1,1,4
262,59,234,75,1,1,4
263,59,236,75,1,1,4
264,59,236,76,1,1,4
265,59,237,77,1,1,4
266,59,238,78,1,1,4
267,59,239,78,1,1,4
268,59,242,78,1,1,4
269,60,243,78,1,1,4
270,60,245,78,1,1,4
271,60,246,78,1,1,4
272,60,248,78,1,1,4
273,60,248,79,1,1,4
274,60,248,79,1,1,4
275,60,249,79,1,1,4
276,60,249,80,1,1,4
277,60,251,80,1,1,4
278,60,252,80,1,1,4
279,60,254,80,1,1,4
280,60,255,80,1,1,4
281,60,259,80,1,1,4
282,60,261,80,1,1,4
283,61,262,80,1,1,4
284,61,262,80,1,1,4
285,62,263,80,1,1,4
286,62,263,81,1,1,4
287,63,264,82,1,1,4
288,63,265,83,1,1,4
289,63,266,83,1,1,4
290,63,266,83,1,1,4
291,63,270,83,1,1,4
292,63,271,83,1,1,4
293,64,271,83,1,1,4
294,64,271,83,1,1,4
295,65,272,83,1,1,4
296,65,274,83,1,1,4
297,65,276,83,1,1,4
298,66,276,83,1,1,4
299,66,276,83,1,1,4
300,66,277,84,1,1,4
301,66,277,84,1,1,4
302,66,279,85,1,1,4
303,66,281,86,1,1,4
304,66,283,86,1,1,4
305,66,285,87,1,1,4
306,66,285,87,1,1,4
307,66,285,87,1,1,4
308,66,285,87,1,1,4
309,66,285,87,1,1,4
310,66,285,87,1,1,4
311,66,285,87,1,1,4
312,66,285,87,1,1,4
313,66,285,87,1,1,4
314,66,285,87,1,1,4
315,68,288,88,1,1,4
316,68,290,89,1,1,4
317,68,290,89,1,1,4
318,68,290,89,1,1,4
319,68,291,89,1,1,4
320,69,292,89,1,1,4
321,69,292,89,1,1,4
322,69,292,89,1,1,4
323,69,292,89,1,1,4
324,69,292,89,1,1,4
325,69,292,89,1,1,4
326,69,292,89,1,1,4
327,69,292,89,1,1,4
328,69,292,89,1,1,4
329,70,292,89,1,1,4
330,70,292,89,1,1,4
331,70,293,89,1,1,4
332,70,294,89,1,1,4
333,70,294,89,1,1,4
334,70,294,89,1,1,4
335,70,294,89,1,1,4
336,70,295,89,1,1,4
337,70,295,89,1,1,4
338,70,295,89,1,1,4
339,70,295,89,1,1,4
340,70,296,89,1,1,4
341,70,296,89,1,1,4
342,70,296,89,1,1,4
343,70,296,89,1,1,4
344,70,296,89,1,1,4
345,70,296,89,1,1,4
346,70,296,89,1,1,4
347,70,296,89,1,1,4
348,70,296,89,1,1,4
349,70,296,89,1,1,4
350,71,299,90,1,1,4
351,71,301,90,1,1,4
352,71,303,90,1,1,4
353,71,303,90,1,1,4
354,71,303,90,1,1,4
355,72,304,91,1,1,4
356,72,304,91,1,1,4
357,72,304,91,1,1,4
358,72,304,91,1,1,4
359,72,306,91,1,1,4
360,72,306,91,1,1,4
361,72,306,91,1,1,4
362,72,306,91,1,1,4
363,72,306,91,1,1,4
364,72,306,91,1,1,4
365,72,306,91,1,1,4
tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,0,2,0,0,0,0
2,1,2,0,0,0,0
3,1,4,1,0,0,0
4,1,4,1,0,0,0
5,1,4,1,0,0,0
6,1,4,1,0,0,0
7,1,4,1,0,0,0
8,1,4,1,0,0,0
9,1,4,1,0,0,0
10,1,4,1,0,0,0
11,1,4,1,0,0,0
12,1,4,1,0,0,0
13,1,4,1,0,0,0
14,1,4,1,0,0,0
15,1,4,1,0,0,0
16,1,4,1,0,0,0
17,1,4,1,0,0,0
18,1,4,1,0,0,0
19,1,4,1,0,0,0
20,1,4,1,0,0,0
21,1,4,1,0,0,0
22,1,4,1,0,0,0
23,1,5,1,0,1,0
24,1,5,1,0,1,0
25,1,5,2,0,3,0
26,1,5,2,0,3,0
27,1,5,2,0,3,0
28,1,5,2,0,3,0
29,2,5,4,0,3,0
30,2,5,4,0,3,0
31,2,5,4,0,3,0
32,2,5,4,0,3,0
33,3,6,5,0,3,0
34,3,7,5,0,3,0
35,5,7,5,0,3,0
36,6,9,5,0,3,0
37,6,9,5,0,3,0
38,6,9,5,0,3,0
39,7,10,6,0,3,0
40,8,10,6,0,3,0
41,8,10,6,0,3,0
42,8,10,6,0,3,0
43,8,10,6,0,3,0
44,8,11,6,0,3,0
45,8,13,6,0,3,0
46,8,13,6,0,3,0
47,8,16,6,0,3,0
48,8,16,6,0,3,0
49,9,16,6,0,3,0
50,11,16,7,0,3,0
51,11,17,7,0,3,0
52,11,17,7,0,3,0
53,11,17,7,0,3,0
54,11,17,7,0,3,0
55,11,17,7,0,3,0
56,11,17,7,0,3,0
57,11,17,7,0,3,0
58,11,17,7,0,3,0
59,11,18,8,0,3,0
60,11,20,8,0,3,0
61,12,21,8,0,3,0
62,13,21,8,0,3,0
63,14,22,8,0,3,0
64,14,22,8,0,3,0
65,14,22,8,0,3,0
66,14,22,8,0,3,0
67,14,22,8,0,3,0
68,14,23,8,0,3,0
69,14,24,8,0,3,0
70,14,25,8,0,3,0
71,15,25,8,0,3,0
72,15,27,8,0,3,0
73,16,27,8,0,3,0
74,16,27,8,0,3,0
75,16,28,8,0,3,0
76,16,28,8,0,3,0
77,16,28,9,0,3,0
78,16,30,9,0,3,0
79,16,30,9,0,3,0
80,16,30,9,0,3,0
81,16,34,9,0,3,0
82,16,34,9,0,3,0
83,16,34,9,0,3,0
84,16,34,9,0,3,0
85,16,35,9,0,3,0
86,16,37,9,0,3,0
87,16,38,9,0,3,0
88,16,39,9,0,3,0
89,16,40,9,0,3,0
90,16,40,9,0,3,0
91,16,43,9,0,3,0
92,16,46,9,0,3,0
93,18,46,10,0,3,0
94,18,46,10,0,3,0
95,18,49,10,0,3,0
96,18,49,11,0,3,0
97,19,50,11,0,3,0
98,20,51,11,0,3,0
99,20,53,11,0,3,0
100,21,54,12,0,3,0
101,21,58,13,0,3,0
102,21,58,14,0,3,0
103,21,60,14,0,3,0
104,21,61,15,0,3,0
105,21,63,15,0,3,0
106,21,63,15,0,3,0
107,21,63,15,0,3,0
108,21,63,15,0,3,0
109,21,65,15,0,3,0
110,21,65,15,0,3,0
111,21,65,15,0,3,0
112,21,65,15,0,3,0
113,21,65,15,0,3,0
114,21,65,15,0,3,0
115,21,65,15,0,3,0
116,21,66,15,0,3,0
117,21,66,15,0,3,0
118,21,67,15,0,3,0
119,21,67,15,0,3,0
120,23,68,15,0,3,0
121,24,71,16,0,3,0
122,25,72,16,0,3,0
123,25,73,16,0,3,0
124,25,74,16,0,3,0
125,25,75,16,0,3,0
126,25,75,17,0,3,0
127,25,76,17,0,3,0
128,25,77,17,0,3,0
129,25,78,17,0,3,0
130,25,79,17,0,3,0
131,26,79,17,0,3,0
132,26,80,17,0,3,0
133,26,80,17,0,3,0
134,27,80,17,0,3,0
135,28,82,17,0,3,0
136,28,83,17,0,3,0
137,28,84,18,0,3,0
138,28,85,18,0,3,0
139,28,85,19,0,3,0
140,28,86,20,0,3,0
141,29,89,20,0,3,0
142,29,89,20,0,3,0
143,29,90,20,0,3,0
144,29,90,21,0,3,0
145,29,90,22,0,3,0
146,29,91,22,0,3,0
147,30,91,22,0,3,0
148,30,91,22,0,3,0
149,30,93,22,0,3,0
150,30,93,22,0,3,0
151,30,96,22,0,3,0
152,31,100,22,0,3,0
153,31,100,23,0,3,0
154,32,100,23,0,3,0
155,33,102,23,0,3,0
156,33,102,23,0,3,0
157,33,103,23,0,3,0
158,34,106,23,0,3,0
159,34,106,25,0,3,0
160,35,109,25,0,3,0
161,36,109,25,0,3,0
162,36,113,25,0,3,0
163,36,114,25,0,3,0
164,36,115,25,0,3,0
165,37,117,26,0,3,0
166,37,117,27,0,3,0
167,38,117,27,0,3,0
168,38,118,27,0,3,0
169,38,118,27,0,3,0
170,38,118,28,0,3,0
171,38,120,29,0,3,0
172,38,121,30,0,3,0
173,39,121,30,0,3,0
174,39,124,31,0,3,0
175,39,124,31,0,3,0
176,39,124,31,0,3,0
177,39,129,31,0,3,0
178,40,130,31,0,3,0
179,41,131,31,0,3,0
180,41,133,32,0,3,0
181,41,135,32,0,3,0
182,42,135,32,0,3,0
183,43,137,32,0,3,0
184,43,138,33,0,3,0
185,43,140,34,0,3,0
186,43,140,34,0,3,0
187,44,140,34,0,3,0
188,44,141,34,0,3,0
189,46,142,35,0,3,0
190,46,144,35,0,3,0
191,47,144,35,0,3,0
192,48,144,36,0,3,0
193,48,144,37,0,3,0
194,48,146,38,0,3,0
195,48,148,39,0,3,0
196,48,149,40,0,3,0
197,50,149,40,0,3,0
198,50,151,40,0,3,0
199,50,151,40,0,3,0
200,50,151,40,0,3,0
201,50,154,40,0,3,0
202,50,155,40,0,3,0
203,50,155,40,0,3,0
204,51,156,40,0,3,0
205,51,157,40,0,3,0
206,51,159,40,0,3,0
207,51,161,40,0,3,0
208,51,161,40,0,3,0
209,52,161,41,0,3,0
210,52,162,41,0,3,0
211,52,162,42,0,3,0
212,52,162,44,0,3,0
213,55,163,44,0,3,0
214,55,164,44,0,3,0
215,55,165,44,0,3,0
216,55,166,44,0,3,0
217,55,166,44,0,3,0
218,56,167,46,0,3,0
219,57,168,46,0,3,0
220,57,169,47,0,3,0
221,58,170,47,0,3,0
222,58,171,47,0,3,0
223,58,171,47,0,3,0
224,58,173,47,0,3,0
225,58,176,47,0,3,0
226,59,177,47,0,3,0
227,60,177,47,0,3,0
228,61,179,47,0,3,0
229,61,181,47,0,3,0
230,61,181,47,0,3,0
231,62,182,49,0,3,0
232,63,185,49,0,3,0
233,63,186,49,0,3,0
234,65,187,50,0,3,0
235,65,187,50,0,3,0
236,65,188,50,0,3,0
237,65,188,50,0,3,0
238,65,189,50,0,3,0
239,66,189,50,0,3,0
240,66,189,51,0,3,0
241,67,191,51,0,3,0
242,67,191,51,0,3,0
243,67,191,51,0,3,0
244,67,193,52,0,3,0
245,67,193,53,0,3,0
246,68,194,53,0,3,0
247,68,195,53,0,3,0
248,68,195,53,0,3,0
249,68,197,53,0,3,0
250,68,200,54,0,3,0
251,68,201,54,0,3,0
252,69,202,56,0,3,0
253,69,203,57,0,3,0
254,69,204,57,0,3,0
255,69,205,57,0,3,0
256,70,206,57,0,3,0
257,70,207,57,0,3,0
258,70,207,59,0,3,0
259,70,207,59,0,3,0
260,71,208,59,0,3,0
261,72,209,60,0,3,0
262,72,211,60,0,3,0
263,72,213,61,0,3,0
264,72,214,61,0,3,0
265,72,214,61,0,3,0
266,72,217,61,0,3,0
267,72,218,61,0,3,0
268,72,219,61,0,3,0
269,72,219,61,0,3,0
270,72,220,63,0,3,0
271,72,220,63,0,3,0
272,72,221,64,0,3,0
273,74,221,65,0,3,0
274,74,222,65,0,3,0
275,74,222,66,0,3,0
276,75,223,66,0,3,0
277,75,223,67,0,3,0
278,75,224,68,0,3,0
279,75,225,68,0,3,0
280,76,226,68,0,3,0
281,76,227,68,0,3,0
282,76,229,68,0,3,0
283,76,230,68,0,3,0
284,76,230,68,0,3,0
285,76,231,69,0,3,0
286,76,232,69,0,3,0
287,77,232,69,0,3,0
288,77,232,69,0,3,0
289,77,232,69,0,3,0
290,78,234,69,0,3,0
291,79,235,69,0,3,0
292,79,237,70,0,3,0
293,79,237,70,0,3,0
294,79,238,70,0,3,0
295,79,238,70,0,3,0
296,80,238,70,0,3,0
297,80,239,70,0,3,0
298,80,242,70,0,3,0
299,81,245,71,0,3,0
300,81,247,71,0,3,0
301,82,247,72,0,3,0
302,83,249,72,0,3,0
303,83,249,72,0,3,0
304,84,251,72,0,3,0
305,84,251,72,0,3,0
306,84,252,72,0,3,0
307,84,252,72,0,3,0
308,84,252,72,0,3,0
309,84,252,72,0,3,0
310,84,252,72,0,3,0
311,84,252,72,0,3,0
312,84,252,72,0,3,0
313,84,252,72,0,3,0
314,85,252,72,0,3,0
315,85,253,72,0,3,0
316,85,253,72,0,3,0
317,85,253,72,0,3,0
318,87,254,72,0,3,0
319,87,255,72,0,3,0
320,87,257,73,0,3,0
321,88,258,74,0,3,0
322,88,258,74,0,3,0
323,88,258,74,0,3,0
324,88,258,74,0,3,0
325,88,258,74,0,3,0
326,88,258,74,0,3,0
327,88,258,74,0,3,0
328,88,260,74,0,3,0
329,88,260,74,0,3,0
330,88,260,74,0,3,0
331,88,261,75,0,3,0
332,88,263,75,0,3,0
333,88,263,75,0,3,0
334,88,263,75,0,3,0
335,88,263,75,0,3,0
336,88,263,76,0,3,0
337,88,263,76,0,3,0
338,88,263,76,0,3,0
339,88,263,76,0,3,0
340,88,265,77,0,3,0
341,88,265,77,0,3,0
342,88,265,77,0,3,0
343,88,265,77,0,3,0
344,88,265,77,0,3,0
345,88,265,77,0,3,0
346,88,265,77,0,3,0
347,88,265,77,0,3,0
348,88,265,77,0,3,0
349,88,265,77,0,3,0
350,88,265,77,0,3,0
351,88,265,77,0,3,0
352,88,266,78,0,3,0
353,88,267,78,0,3,0
354,88,267,78,0,3,0
355,89,267,79,0,3,0
356,89,267,79,0,3,0
357,89,267,79,0,3,0
358,89,267,79,0,3,0
359,89,268,80,0,3,0
360,89,268,80,0,3,0
361,89,268,80,0,3,0
362,89,268,80,0,3,0
363,89,268,80,0,3,0
364,89,268,80,0,3,0
365,89,268,80,0,3,0
tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,0,0,1,0,2,0
2,3,2,1,1,2,0
3,3,2,1,1,2,0
4,3,2,1,1,2,0
5,3,2,1,1,2,0
6,3,2,1,1,2,0
7,3,2,1,1,2,0
8,3,2,1,1,2,0
9,3,2,1,1,2,0
10,3,2,1,1,2,0
11,3,2,1,1,2,0
12,3,2,1,1,2,0
13,3,2,1,1,2,0
14,3,2,1,1,2,0
15,3,2,1,1,2,0
16,3,2,1,1,2,0
17,3,2,1,1,2,0
18,3,2,1,1,2,0
19,3,2,1,1,2,0
20,3,2,1,1,2,0
21,5,3,1,1,2,1
22,5,3,1,1,2,1
23,5,5,1,2,2,1
24,5,5,1,2,2,1
25,6,8,2,2,3,1
26,6,8,2,2,3,1
27,6,8,2,2,3,1
28,6,8,2,2,3,1
29,8,9,3,2,3,1
30,8,9,3,2,3,1
31,8,9,3,2,3,1
32,8,9,3,2,3,1
33,9,9,3,2,3,1
34,9,9,3,2,3,1
35,9,9,3,2,3,1
36,9,11,3,2,3,1
37,9,11,3,2,3,1
38,9,11,3,2,3,1
39,9,12,3,2,3,1
40,10,14,3,2,3,1
41,10,14,3,2,3,1
42,10,14,3,2,3,1
43,10,14,3,2,3,1
44,10,14,3,2,3,1
45,11,16,5,2,3,1
46,11,16,6,2,3,1
47,11,17,6,2,3,1
48,11,19,6,2,3,1
49,11,20,6,2,3,1
50,11,21,7,2,3,1
51,11,23,8,2,3,1
52,11,24,8,2,3,1
53,11,24,8,2,3,1
54,11,24,8,2,3,1
55,11,24,8,2,3,1
56,11,24,8,2,3,1
57,11,24,8,2,3,1
58,11,24,8,2,3,1
59,11,25,9,2,3,1
60,12,27,9,2,3,1
61,12,27,9,2,3,1
62,12,29,9,2,3,1
63,12,29,9,2,3,1
64,12,29,9,2,3,1
65,12,29,9,2,3,1
66,12,29,9,2,3,1
67,12,29,9,2,3,1
68,12,29,10,2,3,1
69,13,29,10,2,3,1
70,15,29,10,2,3,1
71,16,32,10,2,3,1
72,16,33,10,2,3,1
73,16,35,11,2,3,1
74,16,35,11,2,3,1
75,16,35,12,2,3,1
76,16,36,12,2,3,1
77,17,39,12,2,3,1
78,17,39,12,2,3,1
79,17,39,12,2,3,1
80,17,39,13,2,3,1
81,18,41,14,2,3,1
82,18,41,14,2,3,1
83,18,41,14,2,3,1
84,18,41,14,2,3,1
85,18,43,14,2,3,1
86,19,46,14,2,3,1
87,19,46,14,2,3,1
88,19,47,15,2,3,1
89,20,47,15,2,3,1
90,20,47,15,2,3,1
91,21,49,15,2,3,1
92,22,49,15,2,3,1
93,22,52,15,2,3,1
94,22,55,15,2,3,1
95,22,58,15,2,3,1
96,22,59,15,2,3,1
97,22,59,16,2,3,1
98,23,59,16,2,3,1
99,23,59,16,2,3,1
100,23,60,16,2,3,1
101,23,61,17,2,3,1
102,24,61,17,2,3,1
103,25,61,18,2,3,1
104,26,61,18,2,3,1
105,26,62,20,2,3,1
106,26,64,20,2,3,1
107,26,64,20,2,3,1
108,26,64,20,2,3,1
109,26,64,20,2,3,1
110,26,64,20,2,3,1
111,26,64,20,2,3,1
112,26,64,20,2,3,1
113,26,64,20,2,3,1
114,26,64,20,2,3,1
115,26,64,20,2,3,1
116,26,64,20,2,3,1
117,26,64,20,2,3,1
118,26,66,20,2,3,1
119,27,67,21,2,3,1
120,27,69,21,2,3,1
121,28,71,22,2,3,1
122,28,72,22,2,3,1
123,28,74,23,2,3,1
124,28,76,23,2,3,1
125,28,76,23,2,3,1
126,28,77,24,2,3,1
127,28,77,24,2,3,1
128,29,77,24,2,3,1
129,29,79,24,2,3,1
130,30,81,25,2,3,1
131,30,81,26,2,3,1
132,31,81,26,2,3,1
133,31,82,26,2,3,1
134,31,83,27,2,3,1
135,31,84,27,2,3,1
136,31,84,27,2,3,1
137,31,85,27,2,3,1
138,31,87,27,2,3,1
139,31,88,27,2,3,1
140,31,89,27,2,3,1
141,31,90,27,2,3,1
142,31,91,27,2,3,1
143,31,93,27,2,3,1
144,31,97,27,2,3,1
145,32,99,28,2,3,1
146,32,99,28,2,3,1
147,33,101,29,2,3,1
148,34,104,29,2,3,1
149,34,105,29,2,3,1
150,34,105,29,2,3,1
151,34,105,29,2,3,1
152,34,106,29,2,3,1
153,34,106,29,2,3,1
154,35,106,29,2,3,1
155,35,108,29,2,3,1
156,36,108,29,2,3,1
157,36,108,30,2,3,1
158,36,109,31,2,3,1
159,36,111,31,2,3,1
160,36,112,31,2,3,1
161,36,112,31,2,3,1
162,37,114,33,2,3,1
163,37,115,34,2,3,1
164,39,117,36,2,3,1
165,39,120,36,2,3,1
166,39,124,36,2,3,1
167,39,124,37,2,3,1
168,39,124,37,2,3,1
169,41,126,37,2,3,1
170,41,126,37,2,3,1
171,41,127,37,2,3,1
172,41,127,37,2,3,1
173,42,129,38,2,3,1
174,42,129,38,2,3,1
175,43,131,39,2,3,1
176,43,131,39,2,3,1
177,43,132,40,2,3,1
178,43,133,40,2,3,1
179,43,137,40,2,3,1
180,44,139,40,2,3,1
181,44,141,40,2,3,1
182,45,142,40,2,3,1
183,46,143,40,2,3,1
184,46,145,41,2,3,1
185,46,145,41,2,3,1
186,48,145,42,2,3,1
187,48,149,42,2,3,1
188,48,149,42,2,3,1
189,49,149,43,2,3,1
190,50,151,43,2,3,1
191,51,153,43,2,3,1
192,51,154,43,2,3,1
193,51,155,43,2,3,1
194,51,156,43,2,3,1
195,51,158,43,2,3,1
196,51,160,43,2,3,1
197,51,163,43,2,3,1
198,51,165,43,2,3,1
199,51,166,43,2,3,1
200,51,170,43,2,3,1
201,52,171,45,2,3,1
202,52,172,45,2,3,1
203,54,174,46,2,3,1
204,54,176,47,2,3,1
205,56,178,47,2,3,1
206,56,179,48,2,3,1
207,56,179,48,2,3,1
208,56,180,48,2,3,1
209,57,182,48,2,3,1
210,60,182,48,2,3,1
211,60,182,48,2,3,1
212,60,184,49,2,3,1
213,60,185,49,2,3,1
214,60,186,49,2,3,1
215,61,187,49,2,3,1
216,61,188,49,2,3,1
217,65,190,49,2,3,1
218,66,192,50,2,3,1
219,66,194,50,2,3,1
220,66,195,52,2,3,1
221,66,196,52,2,3,1
222,66,196,52,2,3,1
223,66,197,52,2,3,1
224,66,197,52,2,3,1
225,66,198,52,2,3,1
226,66,199,52,2,3,1
227,66,199,52,2,3,1
228,66,200,52,2,3,1
229,66,201,53,2,3,1
230,66,203,53,2,3,1
231,66,204,53,2,3,1
232,67,206,54,2,3,1
233,67,207,55,2,3,1
234,67,208,56,2,3,1
235,68,210,56,2,3,1
236,68,211,57,2,3,1
237,68,211,57,2,3,1
238,68,212,58,2,3,1
239,68,213,58,2,3,1
240,68,215,58,2,3,1
241,68,215,58,2,3,1
242,69,217,58,2,3,1
243,69,218,58,2,3,1
244,69,220,58,2,3,1
245,69,220,58,2,3,1
246,69,223,58,2,3,1
247,69,228,60,2,3,1
248,69,229,61,2,3,1
249,70,229,61,2,3,1
