tick,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
226,469,409,526,15,18,13
227,471,410,528,15,18,13
228,475,411,531,15,18,13
229,475,411,533,15,18,13
230,475,416,537,15,18,13
231,478,421,539,15,18,13
232,479,421,542,15,18,13
233,480,422,544,15,18,13
234,480,424,547,15,18,13
235,481,425,551,15,18,13
236,482,427,553,15,18,13
237,486,430,554,15,18,13
238,489,430,557,15,18,13
239,491,431,558,15,18,13
240,495,431,560,15,18,13
241,500,432,560,15,18,13
242,505,433,561,15,18,13
243,509,433,564,15,18,13
244,514,438,565,15,18,13
245,519,442,568,15,18,13
246,522,443,570,15,18,13
247,524,444,571,15,18,13
248,525,446,573,15,18,13
249,526,450,576,15,18,13
250,530,451,582,15,18,13
251,533,456,584,15,18,13
252,535,461,587,15,18,13
253,537,464,590,15,18,13
254,538,465,593,15,18,13
255,539,465,595,15,18,13
256,541,467,597,15,18,13
257,542,467,599,15,18,13
258,547,470,603,15,18,13
259,552,472,603,15,18,13
260,553,473,607,15,18,13
261,558,473,607,15,18,13
262,565,474,609,15,18,13
263,565,475,612,15,18,13
264,569,479,614,15,18,13
265,572,483,619,15,18,13
266,575,487,619,15,18,13
267,576,487,623,15,18,13
268,577,489,625,15,18,13
269,580,492,629,15,18,13
270,583,492,633,15,18,13
271,585,492,638,15,18,13
272,589,497,640,15,18,13
273,595,504,644,15,18,13
274,597,507,648,15,18,13
275,597,507,654,15,18,13
276,598,509,654,15,18,13
277,599,509,657,15,18,13
278,602,511,660,15,18,13
279,606,514,662,15,18,13
280,612,518,662,15,18,13
281,613,520,666,15,18,13
282,614,522,671,15,18,13
283,617,523,671,15,18,13
284,621,525,675,15,18,13
285,624,527,680,15,18,13
286,628,531,682,15,18,13
287,628,535,684,15,18,13
288,631,536,687,15,18,13
289,632,539,688,15,18,13
290,633,540,688,15,18,13
291,636,540,689,15,18,13
292,639,541,693,15,18,13
293,642,545,695,15,18,13
294,645,548,698,15,18,13
295,646,552,701,15,18,13
296,648,553,704,15,18,13
297,649,554,706,15,18,13
298,651,556,708,15,18,13
299,655,556,712,15,18,13
300,659,560,715,15,18,13
301,661,564,719,15,18,13
302,664,565,723,15,18,13
303,667,568,729,15,18,13
304,669,568,729,15,18,13
305,671,569,736,15,18,13
306,672,570,738,15,18,13
307,672,570,738,15,18,13
308,672,570,738,15,18,13
309,672,570,738,15,18,13
310,672,570,738,15,18,13
311,672,570,738,15,18,13
312,672,570,738,15,18,13
313,672,570,738,15,18,13
314,674,573,741,15,18,13
315,676,576,745,15,18,13
316,679,578,751,15,18,13
317,679,578,751,15,18,13
318,681,578,752,15,18,13
319,682,581,754,15,18,13
320,683,581,756,15,18,13
321,689,584,760,15,18,13
322,689,584,760,15,18,13
323,689,584,760,15,18,13
324,689,584,760,15,18,13
325,689,584,760,15,18,13
326,689,584,760,15,18,13
327,689,584,760,15,18,13
328,693,586,763,15,18,13
329,694,590,766,15,18,13
330,696,592,769,15,18,13
331,699,592,773,15,18,13
332,701,592,777,15,18,13
333,701,592,777,15,18,13
334,701,592,777,15,18,13
335,701,592,777,15,18,13
336,703,595,779,15,18,13
337,703,595,779,15,18,13
338,703,595,779,15,18,13
339,703,595,779,15,18,13
340,705,596,781,15,18,13
341,705,596,781,15,18,13
342,705,596,781,15,18,13
343,705,596,781,15,18,13
344,705,596,781,15,18,13
345,705,596,781,15,18,13
346,705,596,781,15,18,13
347,705,596,781,15,18,13
348,705,596,781,15,18,13
349,705,596,781,15,18,13
350,706,602,783,15,18,13
351,709,602,786,15,18,13
352,711,605,788,15,18,13
353,713,606,790,15,18,13
354,713,606,790,15,18,13
355,714,609,793,15,18,13
356,714,609,793,15,18,13
357,714,609,793,15,18,13
358,714,609,793,15,18,13
359,715,609,797,15,18,13
360,715,609,797,15,18,13
361,715,609,797,15,18,13
362,715,609,797,15,18,13
363,715,609,797,15,18,13
364,715,609,797,15,18,13
365,715,609,797,15,18,13
