time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
209,214,357,181,517,1665,572
210,214,364,182,518,1669,575
211,215,367,182,524,1671,577
212,215,368,183,529,1682,582
213,216,370,184,533,1693,589
214,218,373,185,533,1701,592
215,218,377,187,534,1705,598
216,220,382,189,537,1713,600
217,221,387,191,541,1722,605
218,222,391,191,542,1734,607
219,224,395,196,548,1750,611
220,227,397,196,554,1759,616
221,228,398,197,554,1763,620
222,229,398,197,555,1774,622
223,229,403,198,558,1787,624
224,229,405,199,561,1797,627
225,229,408,199,570,1809,628
226,229,412,200,576,1815,629
227,230,415,201,579,1828,632
228,232,416,204,583,1842,638
229,232,419,205,585,1851,639
230,233,422,205,589,1859,646
231,234,424,207,593,1868,649
232,234,425,208,599,1881,656
233,237,427,210,602,1887,660
234,239,430,210,606,1893,662
235,239,431,211,607,1901,665
236,242,432,213,615,1919,669
237,243,435,213,620,1927,672
238,244,439,213,624,1935,675
239,246,442,215,629,1946,678
240,247,443,215,635,1953,681
241,247,443,215,637,1962,683
242,247,445,215,640,1974,684
243,247,446,218,641,1988,690
244,250,450,218,643,2004,691
245,252,453,220,650,2020,694
246,254,456,220,656,2027,696
247,255,457,220,657,2034,700
248,256,461,220,658,2040,703
249,259,462,221,664,2057,710
250,259,465,222,666,2068,712
251,259,468,223,666,2075,716
252,259,476,224,667,2082,717
253,261,476,225,671,2100,720
254,262,480,230,677,2115,722
255,263,482,230,679,2124,724
256,263,486,231,683,2133,726
257,266,486,233,684,2138,728
258,266,488,234,685,2146,730
259,269,490,236,686,2156,734
260,269,491,236,689,2167,738
261,269,492,237,694,2176,740
262,269,493,239,697,2186,742
263,270,495,239,699,2194,745
264,270,498,239,703,2199,746
265,270,505,240,703,2201,749
266,270,507,240,709,2209,754
267,273,509,242,712,2215,757
268,274,510,242,717,2224,758
269,276,512,242,719,2237,768
270,276,512,243,726,2251,776
271,278,516,245,728,2257,781
272,280,516,245,728,2264,784
273,282,522,246,732,2283,787
274,284,523,247,737,2302,788
275,285,523,247,739,2310,789
276,286,527,247,740,2316,794
277,288,529,249,741,2328,799
278,289,532,249,746,2335,803
279,290,539,250,748,2343,806
280,290,541,250,749,2349,808
281,292,542,253,749,2355,808
282,294,546,255,754,2367,816
283,296,549,255,756,2384,818
284,298,549,256,757,2390,822
285,298,551,257,762,2399,823
286,299,555,259,767,2409,825
287,301,556,260,770,2421,828
288,301,558,261,771,2428,829
289,302,562,262,772,2441,832
290,303,565,265,779,2456,841
291,305,567,265,780,2463,843
292,307,571,265,785,2478,850
293,308,573,268,789,2484,854
294,312,575,268,800,2500,860
295,314,577,271,806,2513,864
296,314,579,271,810,2522,866
297,316,582,272,812,2527,869
298,317,584,272,813,2538,870
299,317,586,273,816,2549,872
300,318,589,274,818,2553,874
301,321,590,275,821,2562,876
302,322,593,278,824,2570,883
303,324,593,279,827,2576,885
304,324,595,280,828,2581,887
305,325,597,281,830,2585,891
306,325,600,281,833,2591,892
307,325,600,281,833,2591,892
308,325,600,281,833,2591,892
309,325,600,281,833,2591,892
310,325,600,281,833,2591,892
311,325,600,281,833,2591,892
312,325,600,281,833,2591,892
313,325,600,281,833,2591,892
314,325,602,281,834,2600,894
315,325,606,282,841,2625,900
316,328,606,282,843,2632,903
317,328,606,282,843,2632,903
318,328,609,282,845,2640,906
319,329,610,284,848,2651,908
320,330,612,285,850,2659,911
321,332,618,289,855,2672,914
322,332,618,289,855,2672,914
323,332,618,289,855,2672,914
324,332,618,289,855,2672,914
325,332,618,289,855,2672,914
326,332,618,289,855,2672,914
327,332,618,289,855,2672,914
328,335,623,293,861,2687,916
329,339,635,296,863,2702,922
330,341,637,296,863,2709,923
331,342,640,300,866,2714,923
332,342,640,303,869,2719,925
333,342,640,303,869,2719,925
334,342,640,303,869,2719,925
335,342,640,303,869,2719,925
336,343,646,304,875,2736,933
337,343,646,304,875,2736,933
338,343,646,304,875,2736,933
339,343,646,304,875,2736,933
340,345,647,307,880,2756,937
341,345,647,307,880,2756,937
342,345,647,307,880,2756,937
343,345,647,307,880,2756,937
344,345,647,307,880,2756,937
345,345,647,307,880,2756,937
346,345,647,307,880,2756,937
347,345,647,307,880,2756,937
348,345,647,307,880,2756,937
349,345,647,307,880,2756,937
350,345,649,307,885,2764,940
351,347,652,307,887,2772,944
352,348,653,307,888,2778,945
353,348,657,308,895,2791,954
354,348,657,308,895,2791,954
355,349,659,309,901,2807,958
356,349,659,309,901,2807,958
357,349,659,309,901,2807,958
358,349,659,309,901,2807,958
359,352,661,311,903,2816,960
360,352,661,311,903,2816,960
361,352,661,311,903,2816,960
362,352,661,311,903,2816,960
363,352,661,311,903,2816,960
364,352,661,311,903,2816,960
365,352,661,311,903,2816,960
