tick,bite-count
164,179
165,183
166,184
167,185
168,186
169,186
170,187
171,190
172,192
173,193
174,197
175,197
176,197
177,202
178,204
179,206
180,209
181,211
182,212
183,215
184,217
185,220
186,220
187,221
188,222
189,226
190,228
191,229
192,231
193,232
194,235
195,238
196,240
197,242
198,244
199,244
200,244
201,247
202,248
203,248
204,250
205,251
206,253
207,255
208,255
209,257
210,258
211,259
212,261
213,265
214,266
215,267
216,268
217,268
218,272
219,274
220,276
221,278
222,279
223,279
224,281
225,284
226,286
227,287
228,290
229,292
230,292
231,296
232,300
233,301
234,305
235,305
236,306
237,306
238,307
239,308
240,309
241,312
242,312
243,312
244,315
245,316
246,318
247,319
248,319
249,321
250,325
251,326
252,330
253,332
254,333
255,334
256,336
257,337
258,339
259,339
260,341
261,344
262,346
263,349
264,350
265,350
266,353
267,354
268,355
269,355
270,358
271,358
272,360
273,363
274,364
275,365
276,367
277,368
278,370
279,371
280,373
281,374
282,376
283,377
284,377
285,379
286,380
287,381
288,381
289,381
290,384
291,386
292,389
293,389
294,390
295,390
296,391
297,392
298,395
299,400
300,402
301,404
302,407
303,407
304,410
305,410
306,411
307,411
308,411
309,411
310,411
311,411
312,411
313,411
314,412
315,413
316,413
317,413
318,416
319,417
320,420
321,423
322,423
323,423
324,423
325,423
326,423
327,423
328,425
329,425
330,425
331,427
332,429
333,429
334,429
335,429
336,430
337,430
338,430
339,430
340,433
341,433
342,433
343,433
344,433
345,433
346,433
347,433
348,433
349,433
350,433
351,433
352,435
353,436
354,436
355,438
356,438
357,438
358,438
359,440
360,440
361,440
362,440
363,440
364,440
365,440
tick,bite-count
0,0
1,3
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,13
22,13
23,16
24,16
25,22
26,22
27,22
28,22
29,26
30,26
31,26
32,26
33,27
34,27
35,27
36,29
37,29
38,29
39,30
40,33
41,33
42,33
43,33
44,33
45,38
46,39
47,40
48,42
49,43
50,45
51,48
52,49
53,49
54,49
55,49
56,49
57,49
58,49
59,51
60,54
61,54
62,56
63,56
64,56
65,56
66,56
67,56
68,57
69,58
70,60
71,64
72,65
73,68
74,68
75,69
76,70
77,74
78,74
79,74
80,75
81,79
82,79
83,79
84,79
85,81
86,85
87,85
88,87
89,88
90,88
91,91
92,92
93,95
94,98
95,101
96,102
97,103
98,104
99,104
100,105
101,107
102,108
103,110
104,111
105,114
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,118
119,121
120,123
121,127
122,128
123,131
124,133
125,133
126,135
127,135
128,136
129,138
130,142
131,143
132,144
133,145
134,147
135,148
136,148
137,149
138,151
139,152
140,153
141,154
142,155
143,157
144,161
145,165
146,165
147,169
148,173
149,174
150,174
151,174
152,175
153,175
154,176
155,178
156,179
157,180
158,182
159,184
160,185
161,185
162,190
163,192
164,198
165,201
166,205
167,206
168,206
169,210
170,210
171,211
172,211
173,215
174,215
175,219
176,219
177,221
178,222
179,226
180,229
181,231
182,233
183,235
184,238
185,238
186,241
187,245
188,245
189,247
190,250
191,253
192,254
193,255
194,256
195,258
196,260
197,263
198,265
199,266
200,270
201,274
202,275
203,280
204,283
205,287
206,289
207,289
208,290
209,293
210,296
211,296
212,299
213,300
214,301
215,303
216,304
217,310
218,314
219,316
220,319
221,320
222,320
223,321
224,321
225,322
226,323
227,323
228,324
229,326
230,328
231,329
232,333
233,335
234,337
235,340
236,342
237,342
238,344
239,345
240,347
241,347
242,350
243,351
244,353
245,353
246,356
247,363
248,365
249,366
250,368
251,369
252,371
253,372
254,374
255,378
256,381
257,383
258,383
259,385
260,387
261,389
262,390
263,394
264,400
265,401
266,402
267,403
268,404
269,407
270,409
271,410
272,412
273,413
274,415
275,415
276,416
277,418
278,419
279,420
280,422
281,423
282,426
283,427
284,429
285,432
286,435
287,437
288,438
289,439
290,441
291,442
292,444
293,444
294,447
295,449
296,452
297,454
298,454
299,456
300,457
301,457
302,460
303,464
304,464
305,465
306,466
307,466
308,466
309,466
310,466
311,466
312,466
313,466
314,466
315,467
316,470
317,470
318,474
319,474
320,477
321,478
322,478
323,478
324,478
325,478
326,478
327,478
328,480
329,482
330,482
331,484
332,487
333,487
334,487
335,487
336,488
337,488
338,488
339,488
340,489
341,489
342,489
343,489
344,489
345,489
346,489
347,489
348,489
349,489
350,489
351,492
352,493
353,497
354,497
355,501
356,501
357,501
358,501
359,501
360,501
361,501
362,501
363,501
364,501
365,501
