tick,total-children-bites,total-adults-bites,total-seniors-bites
232,53,207,66
233,53,208,67
234,53,209,69
235,53,210,69
236,53,211,70
237,54,211,70
238,54,211,71
239,54,215,72
240,54,217,72
241,54,218,73
242,54,218,73
243,55,219,74
244,55,221,74
245,55,221,74
246,55,223,74
247,56,223,75
248,56,224,75
249,56,225,75
250,56,225,77
251,56,225,77
252,57,226,77
253,57,226,77
254,57,227,78
255,58,228,79
256,58,231,79
257,58,232,79
258,58,234,79
259,59,235,79
260,60,235,79
261,60,235,79
262,60,235,79
263,60,237,79
264,60,237,80
265,60,238,81
266,60,239,82
267,60,240,82
268,60,243,82
269,61,244,82
270,61,246,82
271,61,247,82
272,61,249,82
273,61,249,83
274,61,249,83
275,61,250,83
276,61,250,84
277,61,252,84
278,61,253,84
279,61,255,84
280,61,256,84
281,61,260,84
282,61,262,84
283,62,263,84
284,62,263,84
285,63,264,84
286,63,264,85
287,64,265,86
288,64,266,87
289,64,267,87
290,64,267,87
291,64,271,87
292,64,272,87
293,65,272,87
294,65,272,87
295,66,273,87
296,66,275,87
297,66,277,87
298,67,277,87
299,67,277,87
300,67,278,88
301,67,278,88
302,67,280,89
303,67,282,90
304,67,284,90
305,67,286,91
306,67,286,91
307,67,286,91
308,67,286,91
309,67,286,91
310,67,286,91
311,67,286,91
312,67,286,91
313,67,286,91
314,67,286,91
315,69,289,92
316,69,291,93
317,69,291,93
318,69,291,93
319,69,292,93
320,70,293,93
321,70,293,93
322,70,293,93
323,70,293,93
324,70,293,93
325,70,293,93
326,70,293,93
327,70,293,93
328,70,293,93
329,71,293,93
330,71,293,93
331,71,294,93
332,71,295,93
333,71,295,93
334,71,295,93
335,71,295,93
336,71,296,93
337,71,296,93
338,71,296,93
339,71,296,93
340,71,297,93
341,71,297,93
342,71,297,93
343,71,297,93
344,71,297,93
345,71,297,93
346,71,297,93
347,71,297,93
348,71,297,93
349,71,297,93
350,72,300,94
351,72,302,94
352,72,304,94
353,72,304,94
354,72,304,94
355,73,305,95
356,73,305,95
357,73,305,95
358,73,305,95
359,73,307,95
360,73,307,95
361,73,307,95
362,73,307,95
363,73,307,95
364,73,307,95
365,73,307,95
tick,total-children-bites,total-adults-bites,total-seniors-bites
0,0,0,0
1,0,2,0
2,1,2,0
3,1,4,1
4,1,4,1
5,1,4,1
6,1,4,1
7,1,4,1
8,1,4,1
9,1,4,1
10,1,4,1
11,1,4,1
12,1,4,1
13,1,4,1
14,1,4,1
15,1,4,1
16,1,4,1
17,1,4,1
18,1,4,1
19,1,4,1
20,1,4,1
21,1,4,1
22,1,4,1
23,1,6,1
24,1,6,1
25,1,8,2
26,1,8,2
27,1,8,2
28,1,8,2
29,2,8,4
30,2,8,4
31,2,8,4
32,2,8,4
33,3,9,5
34,3,10,5
35,5,10,5
36,6,12,5
37,6,12,5
38,6,12,5
39,7,13,6
40,8,13,6
41,8,13,6
42,8,13,6
43,8,13,6
44,8,14,6
45,8,16,6
46,8,16,6
47,8,19,6
48,8,19,6
49,9,19,6
50,11,19,7
51,11,20,7
52,11,20,7
53,11,20,7
54,11,20,7
55,11,20,7
56,11,20,7
57,11,20,7
58,11,20,7
59,11,21,8
60,11,23,8
61,12,24,8
62,13,24,8
63,14,25,8
64,14,25,8
65,14,25,8
66,14,25,8
67,14,25,8
68,14,26,8
69,14,27,8
70,14,28,8
71,15,28,8
72,15,30,8
73,16,30,8
74,16,30,8
75,16,31,8
76,16,31,8
77,16,31,9
78,16,33,9
79,16,33,9
80,16,33,9
81,16,37,9
82,16,37,9
83,16,37,9
84,16,37,9
85,16,38,9
86,16,40,9
87,16,41,9
88,16,42,9
89,16,43,9
90,16,43,9
91,16,46,9
92,16,49,9
93,18,49,10
94,18,49,10
95,18,52,10
96,18,52,11
97,19,53,11
98,20,54,11
99,20,56,11
100,21,57,12
101,21,61,13
102,21,61,14
103,21,63,14
104,21,64,15
105,21,66,15
106,21,66,15
107,21,66,15
108,21,66,15
109,21,68,15
110,21,68,15
111,21,68,15
112,21,68,15
113,21,68,15
114,21,68,15
115,21,68,15
116,21,69,15
117,21,69,15
118,21,70,15
119,21,70,15
120,23,71,15
121,24,74,16
122,25,75,16
123,25,76,16
124,25,77,16
125,25,78,16
126,25,78,17
127,25,79,17
128,25,80,17
129,25,81,17
130,25,82,17
131,26,82,17
132,26,83,17
133,26,83,17
134,27,83,17
135,28,85,17
136,28,86,17
137,28,87,18
138,28,88,18
139,28,88,19
140,28,89,20
141,29,92,20
142,29,92,20
143,29,93,20
144,29,93,21
145,29,93,22
146,29,94,22
147,30,94,22
148,30,94,22
149,30,96,22
150,30,96,22
151,30,99,22
152,31,103,22
153,31,103,23
154,32,103,23
155,33,105,23
156,33,105,23
157,33,106,23
158,34,109,23
159,34,109,25
160,35,112,25
161,36,112,25
162,36,116,25
163,36,117,25
164,36,118,25
165,37,120,26
166,37,120,27
167,38,120,27
168,38,121,27
169,38,121,27
170,38,121,28
171,38,123,29
172,38,124,30
173,39,124,30
174,39,127,31
175,39,127,31
176,39,127,31
177,39,132,31
178,40,133,31
179,41,134,31
180,41,136,32
181,41,138,32
182,42,138,32
183,43,140,32
184,43,141,33
185,43,143,34
186,43,143,34
187,44,143,34
188,44,144,34
189,46,145,35
190,46,147,35
191,47,147,35
192,48,147,36
193,48,147,37
194,48,149,38
195,48,151,39
196,48,152,40
197,50,152,40
198,50,154,40
199,50,154,40
200,50,154,40
201,50,157,40
202,50,158,40
203,50,158,40
204,51,159,40
205,51,160,40
206,51,162,40
207,51,164,40
208,51,164,40
209,52,164,41
210,52,165,41
211,52,165,42
212,52,165,44
213,55,166,44
214,55,167,44
215,55,168,44
216,55,169,44
217,55,169,44
218,56,170,46
219,57,171,46
220,57,172,47
221,58,173,47
222,58,174,47
223,58,174,47
224,58,176,47
225,58,179,47
226,59,180,47
227,60,180,47
228,61,182,47
229,61,184,47
230,61,184,47
231,62,185,49
232,63,188,49
233,63,189,49
234,65,190,50
235,65,190,50
236,65,191,50
237,65,191,50
238,65,192,50
239,66,192,50
240,66,192,51
241,67,194,51
242,67,194,51
243,67,194,51
244,67,196,52
245,67,196,53
246,68,197,53
247,68,198,53
248,68,198,53
249,68,200,53
250,68,203,54
251,68,204,54
252,69,205,56
253,69,206,57
254,69,207,57
255,69,208,57
256,70,209,57
257,70,210,57
258,70,210,59
259,70,210,59
260,71,211,59
261,72,212,60
262,72,214,60
263,72,216,61
264,72,217,61
265,72,217,61
266,72,220,61
267,72,221,61
268,72,222,61
269,72,222,61
270,72,223,63
271,72,223,63
272,72,224,64
273,74,224,65
274,74,225,65
275,74,225,66
276,75,226,66
277,75,226,67
278,75,227,68
279,75,228,68
280,76,229,68
281,76,230,68
282,76,232,68
283,76,233,68
284,76,233,68
285,76,234,69
286,76,235,69
287,77,235,69
288,77,235,69
289,77,235,69
290,78,237,69
291,79,238,69
292,79,240,70
293,79,240,70
294,79,241,70
295,79,241,70
296,80,241,70
297,80,242,70
298,80,245,70
299,81,248,71
300,81,250,71
301,82,250,72
302,83,252,72
303,83,252,72
304,84,254,72
305,84,254,72
306,84,255,72
307,84,255,72
308,84,255,72
309,84,255,72
310,84,255,72
311,84,255,72
312,84,255,72
313,84,255,72
314,85,255,72
315,85,256,72
316,85,256,72
317,85,256,72
318,87,257,72
319,87,258,72
320,87,260,73
321,88,261,74
322,88,261,74
323,88,261,74
324,88,261,74
325,88,261,74
326,88,261,74
327,88,261,74
328,88,263,74
329,88,263,74
330,88,263,74
331,88,264,75
332,88,266,75
333,88,266,75
334,88,266,75
335,88,266,75
336,88,266,76
337,88,266,76
338,88,266,76
339,88,266,76
340,88,268,77
341,88,268,77
342,88,268,77
343,88,268,77
344,88,268,77
345,88,268,77
346,88,268,77
347,88,268,77
348,88,268,77
349,88,268,77
350,88,268,77
351,88,268,77
352,88,269,78
353,88,270,78
354,88,270,78
355,89,270,79
356,89,270,79
357,89,270,79
358,89,270,79
359,89,271,80
360,89,271,80
361,89,271,80
362,89,271,80
363,89,271,80
364,89,271,80
365,89,271,80
tick,total-children-bites,total-adults-bites,total-seniors-bites
0,0,0,0
1,0,2,1
2,4,4,1
3,4,4,1
4,4,4,1
5,4,4,1
6,4,4,1
7,4,4,1
8,4,4,1
9,4,4,1
10,4,4,1
11,4,4,1
12,4,4,1
13,4,4,1
14,4,4,1
15,4,4,1
16,4,4,1
17,4,4,1
18,4,4,1
19,4,4,1
20,4,4,1
21,6,5,2
22,6,5,2
23,7,7,2
24,7,7,2
25,8,11,3
26,8,11,3
27,8,11,3
28,8,11,3
29,10,12,4
30,10,12,4
31,10,12,4
32,10,12,4
33,11,12,4
34,11,12,4
35,11,12,4
36,11,14,4
37,11,14,4
38,11,14,4
39,11,15,4
40,12,17,4
41,12,17,4
42,12,17,4
43,12,17,4
44,12,17,4
45,13,19,6
46,13,19,7
47,13,20,7
48,13,22,7
49,13,23,7
50,13,24,8
51,13,26,9
52,13,27,9
53,13,27,9
54,13,27,9
55,13,27,9
56,13,27,9
57,13,27,9
58,13,27,9
59,13,28,10
60,14,30,10
61,14,30,10
62,14,32,10
63,14,32,10
64,14,32,10
65,14,32,10
66,14,32,10
67,14,32,10
68,14,32,11
69,15,32,11
70,17,32,11
71,18,35,11
72,18,36,11
73,18,38,12
74,18,38,12
75,18,38,13
76,18,39,13
77,19,42,13
78,19,42,13
79,19,42,13
80,19,42,14
81,20,44,15
82,20,44,15
83,20,44,15
84,20,44,15
85,20,46,15
86,21,49,15
87,21,49,15
88,21,50,16
89,22,50,16
90,22,50,16
91,23,52,16
92,24,52,16
93,24,55,16
94,24,58,16
95,24,61,16
96,24,62,16
97,24,62,17
98,25,62,17
99,25,62,17
100,25,63,17
101,25,64,18
102,26,64,18
103,27,64,19
104,28,64,19
105,28,65,21
106,28,67,21
107,28,67,21
108,28,67,21
109,28,67,21
110,28,67,21
111,28,67,21
112,28,67,21
113,28,67,21
114,28,67,21
115,28,67,21
116,28,67,21
117,28,67,21
118,28,69,21
119,29,70,22
120,29,72,22
121,30,74,23
122,30,75,23
123,30,77,24
124,30,79,24
125,30,79,24
126,30,80,25
127,30,80,25
128,31,80,25
129,31,82,25
130,32,84,26
131,32,84,27
132,33,84,27
133,33,85,27
134,33,86,28
135,33,87,28
136,33,87,28
137,33,88,28
138,33,90,28
139,33,91,28
140,33,92,28
141,33,93,28
142,33,94,28
143,33,96,28
144,33,100,28
145,34,102,29
146,34,102,29
147,35,104,30
148,36,107,30
149,36,108,30
150,36,108,30
151,36,108,30
152,36,109,30
153,36,109,30
154,37,109,30
155,37,111,30
156,38,111,30
157,38,111,31
158,38,112,32
159,38,114,32
160,38,115,32
161,38,115,32
162,39,117,34
163,39,118,35
164,41,120,37
165,41,123,37
166,41,127,37
167,41,127,38
168,41,127,38
169,43,129,38
170,43,129,38
171,43,130,38
172,43,130,38
173,44,132,39
174,44,132,39
175,45,134,40
176,45,134,40
177,45,135,41
178,45,136,41
179,45,140,41
180,46,142,41
181,46,144,41
182,47,145,41
183,48,146,41
184,48,148,42
185,48,148,42
186,50,148,43
187,50,152,43
188,50,152,43
189,51,152,44
190,52,154,44
191,53,156,44
192,53,157,44
193,53,158,44
194,53,159,44
195,53,161,44
196,53,163,44
197,53,166,44
198,53,168,44
199,53,169,44
200,53,173,44
201,54,174,46
202,54,175,46
203,56,177,47
204,56,179,48
205,58,181,48
206,58,182,49
207,58,182,49
208,58,183,49
209,59,185,49
210,62,185,49
211,62,185,49
212,62,187,50
213,62,188,50
214,62,189,50
215,63,190,50
216,63,191,50
217,67,193,50
218,68,195,51
219,68,197,51
220,68,198,53
221,68,199,53
222,68,199,53
223,68,200,53
224,68,200,53
225,68,201,53
226,68,202,53
227,68,202,53
228,68,203,53
229,68,204,54
230,68,206,54
231,68,207,54
232,69,209,55
233,69,210,56
234,69,211,57
235,70,213,57
236,70,214,58
237,70,214,58
238,70,215,59
239,70,216,59
240,70,218,59
241,70,218,59
242,71,220,59
243,71,221,59
244,71,223,59
245,71,223,59
246,71,226,59
247,71,231,61
248,71,232,62
249,72,232,62
250,73,233,62
251,73,233,63
252,74,233,64
253,74,234,64
254,74,236,64
255,75,238,65
256,75,240,66
257,75,242,66
258,75,242,66
259,76,242,67
260,77,243,67
261,77,243,69
262,77,243,70
263,79,244,71
264,81,248,71
265,81,249,71
266,81,250,71
267,81,251,71
268,81,252,71
269,83,253,71
270,83,254,72
271,83,254,73
272,83,256,73
273,84,256,73
274,84,258,73
275,84,258,73
276,84,258,74
277,84,259,75
278,85,259,75
279,85,260,75
280,85,261,76
281,85,261,77
282,85,264,77
283,85,265,77
284,85,267,77
285,85,270,77
286,85,271,79
287,86,271,80
288,86,272,80
289,86,273,80
290,86,275,80
291,86,276,80
292,86,278,80
293,86,278,80
294,86,281,80
295,86,282,81
296,87,283,82
297,89,283,82
298,89,283,82
299,89,285,82
300,90,285,82
301,90,285,82
302,91,286,83
303,92,288,84
304,92,288,84
305,93,288,84
306,93,289,84
307,93,289,84
308,93,289,84
309,93,289,84
310,93,289,84
311,93,289,84
312,93,289,84
313,93,289,84
314,93,289,84
315,93,290,84
316,93,293,84
317,93,293,84
318,93,297,84
319,93,297,84
320,94,299,84
321,94,300,84
322,94,300,84
323,94,300,84
324,94,300,84
325,94,300,84
326,94,300,84
327,94,300,84
328,94,302,84
329,94,303,85
330,94,303,85
331,94,305,85
332,95,306,86
333,95,306,86
334,95,306,86
335,95,306,86
336,95,306,87
337,95,306,87
338,95,306,87
339,95,306,87
340,95,307,87
341,95,307,87
342,95,307,87
343,95,307,87
344,95,307,87
345,95,307,87
346,95,307,87
347,95,307,87
348,95,307,87
349,95,307,87
350,95,307,87
351,95,309,88
352,95,310,88
353,97,312,88
354,97,312,88
355,97,316,88
356,97,316,88
357,97,316,88
358,97,316,88
359,97,316,88
360,97,316,88
361,97,316,88
362,97,316,88
363,97,316,88
364,97,316,88
365,97,316,88
