tick,total-children-bites,total-adults-bites,total-seniors-bites
133,216,187,273
134,219,188,275
135,220,189,279
136,221,189,279
137,222,192,283
138,223,194,284
139,227,194,286
140,232,201,287
141,233,201,288
142,233,202,293
143,236,205,298
144,239,206,301
145,242,208,305
146,246,214,305
147,248,217,307
148,250,218,310
149,251,219,313
150,254,221,317
151,256,224,317
152,258,228,320
153,259,229,322
154,261,232,326
155,265,233,328
156,268,235,331
157,271,235,333
158,275,236,335
159,279,238,341
160,286,241,343
161,290,248,345
162,292,248,348
163,294,249,350
164,298,250,351
165,300,251,354
166,304,251,359
167,310,253,364
168,313,259,368
169,318,260,371
170,319,261,372
171,319,261,379
172,321,263,380
173,322,264,382
174,328,266,384
175,331,268,388
176,333,268,388
177,337,269,391
178,338,270,393
179,340,273,397
180,341,274,398
181,347,279,404
182,353,282,407
183,355,283,407
184,358,285,413
185,361,287,416
186,362,288,421
187,367,290,423
188,368,292,426
189,369,296,427
190,372,298,430
191,373,300,436
192,377,300,438
193,381,301,442
194,383,304,443
195,386,307,451
196,392,309,453
197,395,312,455
198,398,314,458
199,399,320,464
200,400,324,470
201,404,330,472
202,406,335,475
203,410,338,478
204,414,345,479
205,416,350,481
206,419,351,484
207,423,359,487
208,428,367,490
209,429,371,493
210,431,379,494
211,436,384,496
212,440,386,499
213,445,388,506
214,448,392,509
215,453,397,510
216,461,401,514
217,467,407,514
218,471,411,517
219,473,412,522
220,477,413,528
221,478,413,531
222,480,413,532
223,482,419,534
224,483,426,537
225,483,427,538
226,484,427,539
227,486,428,541
228,490,429,544
229,490,429,546
230,490,434,550
231,493,439,552
232,494,439,555
233,495,440,557
234,495,442,560
235,496,443,564
236,497,445,566
237,501,448,567
238,504,448,570
239,506,449,571
240,510,449,573
241,515,450,573
242,520,451,574
243,524,451,577
244,529,456,578
245,534,460,581
246,537,461,583
247,539,462,584
248,540,464,586
249,541,468,589
250,545,469,595
251,548,474,597
252,550,479,600
253,552,482,603
254,553,483,606
255,554,483,608
256,556,485,610
257,557,485,612
258,562,488,616
259,567,490,616
260,568,491,620
261,573,491,620
262,580,492,622
263,580,493,625
264,584,497,627
265,587,501,632
266,590,505,632
267,591,505,636
268,592,507,638
269,595,510,642
270,598,510,646
271,600,510,651
272,604,515,653
273,610,522,657
274,612,525,661
275,612,525,667
276,613,527,667
277,614,527,670
278,617,529,673
279,621,532,675
280,627,536,675
281,628,538,679
282,629,540,684
283,632,541,684
284,636,543,688
285,639,545,693
286,643,549,695
287,643,553,697
288,646,554,700
289,647,557,701
290,648,558,701
291,651,558,702
292,654,559,706
293,657,563,708
294,660,566,711
295,661,570,714
296,663,571,717
297,664,572,719
298,666,574,721
299,670,574,725
300,674,578,728
301,676,582,732
302,679,583,736
303,682,586,742
304,684,586,742
305,686,587,749
306,687,588,751
307,687,588,751
308,687,588,751
309,687,588,751
310,687,588,751
311,687,588,751
312,687,588,751
313,687,588,751
314,689,591,754
315,691,594,758
316,694,596,764
317,694,596,764
318,696,596,765
319,697,599,767
320,698,599,769
321,704,602,773
322,704,602,773
323,704,602,773
324,704,602,773
325,704,602,773
326,704,602,773
327,704,602,773
328,708,604,776
329,709,608,779
330,711,610,782
331,714,610,786
332,716,610,790
333,716,610,790
334,716,610,790
335,716,610,790
336,718,613,792
337,718,613,792
338,718,613,792
339,718,613,792
340,720,614,794
341,720,614,794
342,720,614,794
343,720,614,794
344,720,614,794
345,720,614,794
346,720,614,794
347,720,614,794
348,720,614,794
349,720,614,794
350,721,620,796
351,724,620,799
352,726,623,801
353,728,624,803
354,728,624,803
355,729,627,806
356,729,627,806
357,729,627,806
358,729,627,806
359,730,627,810
360,730,627,810
361,730,627,810
362,730,627,810
363,730,627,810
364,730,627,810
365,730,627,810
