tick,new-count
164,1
165,4
166,1
167,1
168,1
169,0
170,1
171,3
172,2
173,1
174,4
175,0
176,0
177,5
178,2
179,2
180,3
181,2
182,1
183,3
184,2
185,3
186,0
187,1
188,1
189,4
190,2
191,1
192,2
193,1
194,3
195,3
196,2
197,2
198,2
199,0
200,0
201,3
202,1
203,0
204,2
205,1
206,2
207,2
208,0
209,2
210,1
211,1
212,2
213,4
214,1
215,1
216,1
217,0
218,4
219,2
220,2
221,2
222,1
223,0
224,2
225,3
226,2
227,1
228,3
229,2
230,0
231,4
232,4
233,1
234,4
235,0
236,1
237,0
238,1
239,1
240,1
241,3
242,0
243,0
244,3
245,1
246,2
247,1
248,0
249,2
250,4
251,1
252,4
253,2
254,1
255,1
256,2
257,1
258,2
259,0
260,2
261,3
262,2
263,3
264,1
265,0
266,3
267,1
268,1
269,0
270,3
271,0
272,2
273,3
274,1
275,1
276,2
277,1
278,2
279,1
280,2
281,1
282,2
283,1
284,0
285,2
286,1
287,1
288,0
289,0
290,3
291,2
292,3
293,0
294,1
295,0
296,1
297,1
298,3
299,5
300,2
301,2
302,3
303,0
304,3
305,0
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,0
317,0
318,3
319,1
320,3
321,3
322,0
323,0
324,0
325,0
326,0
327,0
328,2
329,0
330,0
331,2
332,2
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,3
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,2
353,1
354,0
355,2
356,0
357,0
358,0
359,2
360,0
361,0
362,0
363,0
364,0
365,0
tick,new-count
0,0
1,3
2,6
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,4
22,0
23,3
24,0
25,6
26,0
27,0
28,0
29,4
30,0
31,0
32,0
33,1
34,0
35,0
36,2
37,0
38,0
39,1
40,3
41,0
42,0
43,0
44,0
45,5
46,1
47,1
48,2
49,1
50,2
51,3
52,1
53,0
54,0
55,0
56,0
57,0
58,0
59,2
60,3
61,0
62,2
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,2
71,4
72,1
73,3
74,0
75,1
76,1
77,4
78,0
79,0
80,1
81,4
82,0
83,0
84,0
85,2
86,4
87,0
88,2
89,1
90,0
91,3
92,1
93,3
94,3
95,3
96,1
97,1
98,1
99,0
100,1
101,2
102,1
103,2
104,1
105,3
106,2
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,2
119,3
120,2
121,4
122,1
123,3
124,2
125,0
126,2
127,0
128,1
129,2
130,4
131,1
132,1
133,1
134,2
135,1
136,0
137,1
138,2
139,1
140,1
141,1
142,1
143,2
144,4
145,4
146,0
147,4
148,4
149,1
150,0
151,0
152,1
153,0
154,1
155,2
156,1
157,1
158,2
159,2
160,1
161,0
162,5
163,2
164,6
165,3
166,4
167,1
168,0
169,4
170,0
171,1
172,0
173,4
174,0
175,4
176,0
177,2
178,1
179,4
180,3
181,2
182,2
183,2
184,3
185,0
186,3
187,4
188,0
189,2
190,3
191,3
192,1
193,1
194,1
195,2
196,2
197,3
198,2
199,1
200,4
201,4
202,1
203,5
204,3
205,4
206,2
207,0
208,1
209,3
210,3
211,0
212,3
213,1
214,1
215,2
216,1
217,6
218,4
219,2
220,3
221,1
222,0
223,1
224,0
225,1
226,1
227,0
228,1
229,2
230,2
231,1
232,4
233,2
234,2
235,3
236,2
237,0
238,2
239,1
240,2
241,0
242,3
243,1
244,2
245,0
246,3
247,7
248,2
249,1
250,2
251,1
252,2
253,1
254,2
255,4
256,3
257,2
258,0
259,2
260,2
261,2
262,1
263,4
264,6
265,1
266,1
267,1
268,1
269,3
270,2
271,1
272,2
273,1
274,2
275,0
276,1
277,2
278,1
279,1
280,2
281,1
282,3
283,1
284,2
285,3
286,3
287,2
288,1
289,1
290,2
291,1
292,2
293,0
294,3
295,2
296,3
297,2
298,0
299,2
300,1
301,0
302,3
303,4
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,3
317,0
318,4
319,0
320,3
321,1
322,0
323,0
324,0
325,0
326,0
327,0
328,2
329,2
330,0
331,2
332,3
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,1
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,3
352,1
353,4
354,0
355,4
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
