time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
169,1,1,1,0,0,0
170,0,2,3,0,0,0
171,3,1,7,0,0,0
172,0,4,9,0,0,0
173,5,1,1,0,0,0
174,2,4,4,0,0,0
175,1,2,5,0,0,0
176,2,1,1,0,0,0
177,4,1,6,0,0,0
178,4,0,3,0,0,0
179,1,0,2,0,0,0
180,3,1,9,0,0,0
181,4,2,7,0,0,0
182,4,7,4,0,0,0
183,0,0,2,0,0,0
184,4,1,1,0,0,0
185,0,2,9,0,0,0
186,3,1,3,0,0,0
187,2,0,5,0,0,0
188,2,4,4,0,0,0
189,4,6,2,0,0,0
190,3,1,5,0,0,0
191,2,1,5,0,0,0
192,4,2,1,0,0,0
193,4,2,3,0,0,0
194,2,2,6,0,0,0
195,2,4,3,0,0,0
196,6,3,4,0,0,0
197,1,0,3,0,0,0
198,1,0,3,0,0,0
199,2,4,5,0,0,0
200,4,5,6,0,0,0
201,3,2,4,0,0,0
202,2,2,3,0,0,0
203,5,7,4,0,0,0
204,3,1,5,0,0,0
205,2,4,3,0,0,0
206,4,6,6,0,0,0
207,10,6,0,0,0,0
208,5,2,3,0,0,0
209,4,4,4,0,0,0
210,5,1,5,0,0,0
211,3,6,3,0,0,0
212,1,1,6,0,0,0
213,3,5,7,0,0,0
214,3,5,5,0,0,0
215,3,4,8,0,0,0
216,3,5,3,0,0,0
217,5,1,3,0,0,0
218,3,5,2,0,0,0
219,3,0,1,0,0,0
220,0,1,2,0,0,0
221,4,1,4,0,0,0
222,3,1,2,0,0,0
223,6,3,2,0,0,0
224,2,1,5,0,0,0
225,2,3,4,0,0,0
226,5,1,3,0,0,0
227,2,2,4,0,0,0
228,2,3,3,0,0,0
229,2,0,3,0,0,0
230,1,6,4,0,0,0
231,3,3,5,0,0,0
232,1,1,3,0,0,0
233,4,0,4,0,0,0
234,0,1,2,0,0,0
235,2,0,5,0,0,0
236,4,1,3,0,0,0
237,5,4,2,0,0,0
238,5,2,4,0,0,0
239,4,3,4,0,0,0
240,3,0,1,0,0,0
241,2,1,3,0,0,0
242,3,0,3,0,0,0
243,1,2,2,0,0,0
244,7,7,4,0,0,0
245,1,1,2,0,0,0
246,5,0,7,0,0,0
247,1,3,3,0,0,0
248,3,1,3,0,0,0
249,2,1,1,0,0,0
250,4,0,6,0,0,0
251,3,2,6,0,0,0
252,3,5,7,0,0,0
253,0,0,5,0,0,0
254,4,3,8,0,0,0
255,0,1,5,0,0,0
256,2,1,3,0,0,0
257,1,2,3,0,0,0
258,2,6,2,0,0,0
259,5,3,6,0,0,0
260,1,0,5,0,0,0
261,2,1,4,0,0,0
262,4,1,6,0,0,0
263,5,1,1,0,0,0
264,3,1,1,0,0,0
265,5,4,3,0,0,0
266,3,6,2,0,0,0
267,2,0,8,0,0,0
268,3,4,5,0,0,0
269,2,0,2,0,0,0
270,4,1,4,0,0,0
271,1,2,5,0,0,0
272,3,4,6,0,0,0
273,3,1,0,0,0,0
274,4,2,3,0,0,0
275,3,1,2,0,0,0
276,3,0,2,0,0,0
277,4,2,3,0,0,0
278,4,2,0,0,0,0
279,2,4,8,0,0,0
280,4,1,4,0,0,0
281,0,0,1,0,0,0
282,3,3,7,0,0,0
283,1,1,8,0,0,0
284,3,1,6,0,0,0
285,3,2,5,0,0,0
286,8,5,4,0,0,0
287,6,1,3,0,0,0
288,2,2,7,0,0,0
289,0,1,7,0,0,0
290,2,2,4,0,0,0
291,5,1,6,0,0,0
292,1,1,4,0,0,0
293,3,6,2,0,0,0
294,4,6,4,0,0,0
295,1,2,2,0,0,0
296,2,1,2,0,0,0
297,2,0,5,0,0,0
298,0,1,3,0,0,0
299,2,1,2,0,0,0
300,3,5,4,0,0,0
301,6,4,0,0,0,0
302,2,1,3,0,0,0
303,2,1,2,0,0,0
304,0,1,5,0,0,0
305,1,3,2,0,0,0
306,2,1,4,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,4,4,0,0,0
315,8,6,5,0,0,0
316,2,1,3,0,0,0
317,0,0,0,0,0,0
318,1,0,5,0,0,0
319,2,0,3,0,0,0
320,2,3,1,0,0,0
321,5,2,4,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,3,2,6,0,0,0
329,6,1,4,0,0,0
330,0,2,5,0,0,0
331,2,0,3,0,0,0
332,2,0,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,1,6,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,2,5,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,5,1,5,0,0,0
351,3,0,3,0,0,0
352,2,2,4,0,0,0
353,1,1,7,0,0,0
354,0,0,0,0,0,0
355,1,0,6,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,2,2,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,1,8,4,4,3
2,5,1,7,3,3,3
3,2,3,6,4,1,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,3,4,4,4,3
22,0,0,0,0,0,0
23,0,0,6,2,3,4
24,0,0,0,0,0,0
25,0,1,3,0,5,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,0,4,1,1,2
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,1,6,0,0,0
34,9,4,4,0,0,0
35,2,4,6,0,0,0
36,2,1,5,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,2,7,0,0,0
40,2,0,4,0,0,0
41,3,3,6,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,2,1,3,0,0,0
45,3,3,1,0,0,0
46,0,3,5,0,0,0
47,1,2,0,0,0,0
48,5,8,6,0,0,0
49,5,5,7,0,0,0
50,0,3,4,0,0,0
51,3,1,6,0,0,0
52,1,1,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,1,4,0,0,0
60,2,1,2,0,0,0
61,0,0,3,0,0,0
62,0,5,1,0,0,0
63,3,5,6,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,0,4,0,0,0
69,4,7,5,0,0,0
70,9,5,4,0,0,0
71,2,1,5,0,0,0
72,3,3,4,0,0,0
73,1,0,5,0,0,0
74,4,1,3,0,0,0
75,5,0,7,0,0,0
76,4,4,6,0,0,0
77,6,5,6,0,0,0
78,1,1,1,0,0,0
79,4,2,4,0,0,0
80,4,0,2,0,0,0
81,5,0,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,3,3,0,0,0
86,4,1,3,0,0,0
87,3,2,7,0,0,0
88,2,2,3,0,0,0
89,1,0,8,0,0,0
90,2,5,3,0,0,0
91,6,5,2,0,0,0
92,3,0,5,0,0,0
93,2,2,6,0,0,0
94,5,0,6,0,0,0
95,1,0,3,0,0,0
96,3,2,4,0,0,0
97,3,7,5,0,0,0
98,4,3,5,0,0,0
99,2,2,4,0,0,0
100,4,1,3,0,0,0
101,3,0,6,0,0,0
102,1,1,5,0,0,0
103,2,0,3,0,0,0
104,7,4,3,0,0,0
105,7,7,5,0,0,0
106,3,0,1,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,1,2,1,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,2,2,5,0,0,0
117,1,1,4,0,0,0
118,5,8,3,0,0,0
119,4,3,4,0,0,0
120,2,0,4,0,0,0
121,1,2,8,0,0,0
122,6,1,4,0,0,0
123,1,0,4,0,0,0
124,4,2,6,0,0,0
125,8,1,4,0,0,0
126,4,6,1,0,0,0
127,1,2,1,0,0,0
128,0,3,4,0,0,0
129,3,1,5,0,0,0
130,1,0,2,0,0,0
131,2,4,5,0,0,0
132,5,5,6,0,0,0
133,3,4,5,0,0,0
134,3,0,3,0,0,0
135,3,0,5,0,0,0
136,6,1,2,0,0,0
137,2,1,2,0,0,0
138,1,1,5,0,0,0
139,4,8,10,0,0,0
140,7,6,3,0,0,0
141,5,2,4,0,0,0
142,4,1,8,0,0,0
143,4,3,3,0,0,0
144,3,0,8,0,0,0
145,2,1,6,0,0,0
146,1,8,3,0,0,0
147,8,3,5,0,0,0
148,2,1,6,0,0,0
149,2,1,6,0,0,0
150,3,2,3,0,0,0
151,2,1,2,0,0,0
152,1,1,4,0,0,0
153,5,2,3,0,0,0
154,3,7,4,0,0,0
155,2,0,4,0,0,0
156,3,1,6,0,0,0
157,7,1,6,0,0,0
158,5,1,5,0,0,0
159,1,2,7,0,0,0
160,3,1,6,0,0,0
161,7,6,4,0,0,0
162,1,0,9,0,0,0
163,3,0,4,0,0,0
164,4,1,1,0,0,0
165,3,0,8,0,0,0
166,3,1,4,0,0,0
167,1,7,7,0,0,0
168,3,4,7,0,0,0
169,4,1,9,0,0,0
170,1,1,6,0,0,0
171,2,1,7,0,0,0
172,5,2,5,0,0,0
173,3,1,4,0,0,0
174,4,6,3,0,0,0
175,5,5,9,0,0,0
176,2,1,4,0,0,0
177,1,0,6,0,0,0
178,0,2,5,0,0,0
179,3,1,3,0,0,0
180,2,1,5,0,0,0
181,3,8,0,0,0,0
182,7,4,8,0,0,0
183,2,2,6,0,0,0
184,4,0,7,0,0,0
185,4,4,4,0,0,0
186,1,1,6,0,0,0
187,3,3,3,0,0,0
188,4,5,5,0,0,0
189,4,3,4,0,0,0
190,3,0,4,0,0,0
191,2,2,5,0,0,0
192,1,0,4,0,0,0
193,0,2,3,0,0,0
194,4,0,4,0,0,0
195,3,5,2,0,0,0
196,7,5,2,0,0,0
197,4,2,4,0,0,0
198,0,1,4,0,0,0
199,8,4,1,0,0,0
200,1,4,7,0,0,0
201,6,3,4,0,0,0
202,6,9,3,0,0,0
203,4,2,2,0,0,0
204,5,6,3,0,0,0
205,6,3,3,0,0,0
206,4,4,3,0,0,0
207,2,3,5,0,0,0
208,6,5,6,0,0,0
209,4,6,4,0,0,0
210,5,3,3,0,0,0
211,4,2,1,0,0,0
212,4,4,7,0,0,0
213,3,4,6,0,0,0
214,4,4,6,0,0,0
215,5,1,3,0,0,0
216,6,5,4,0,0,0
217,5,6,3,0,0,0
218,4,5,2,0,0,0
219,2,1,1,0,0,0
220,2,2,5,0,0,0
221,5,1,4,0,0,0
222,1,2,3,0,0,0
223,4,0,2,0,0,0
224,5,3,3,0,0,0
225,3,1,2,0,0,0
226,4,1,5,0,0,0
227,2,1,5,0,0,0
228,4,0,5,0,0,0
229,3,2,3,0,0,0
230,3,4,3,0,0,0
231,7,3,6,0,0,0
232,3,2,8,0,0,0
233,4,0,3,0,0,0
234,4,0,4,0,0,0
235,2,0,4,0,0,0
236,2,0,4,0,0,0
237,2,9,4,0,0,0
238,7,4,7,0,0,0
239,1,3,4,0,0,0
240,1,3,3,0,0,0
241,2,1,3,0,0,0
242,2,1,7,0,0,0
243,2,0,5,0,0,0
244,2,6,4,0,0,0
245,6,6,8,0,0,0
246,4,2,1,0,0,0
247,2,1,4,0,0,0
248,3,2,3,0,0,0
249,2,0,5,0,0,0
250,0,1,1,0,0,0
251,4,1,3,0,0,0
252,7,2,5,0,0,0
253,5,0,7,0,0,0
254,2,3,4,0,0,0
255,4,4,6,0,0,0
256,3,0,3,0,0,0
257,2,0,3,0,0,0
258,5,4,4,0,0,0
259,3,5,4,0,0,0
260,2,1,5,0,0,0
261,2,1,5,0,0,0
262,3,3,4,0,0,0
263,0,0,4,0,0,0
264,2,1,4,0,0,0
265,3,6,1,0,0,0
266,1,3,1,0,0,0
267,3,1,5,0,0,0
268,3,1,5,0,0,0
269,3,0,11,0,0,0
270,2,1,8,0,0,0
271,1,1,4,0,0,0
272,7,4,2,0,0,0
273,2,7,3,0,0,0
274,4,2,4,0,0,0
275,2,2,2,0,0,0
276,2,1,6,0,0,0
277,3,2,4,0,0,0
278,0,2,4,0,0,0
279,5,2,5,0,0,0
280,5,4,5,0,0,0
281,3,1,7,0,0,0
282,3,0,4,0,0,0
283,1,0,5,0,0,0
284,1,1,7,0,0,0
285,1,1,4,0,0,0
286,5,5,6,0,0,0
287,4,3,4,0,0,0
288,1,1,7,0,0,0
289,3,1,4,0,0,0
290,2,1,4,0,0,0
291,3,1,3,0,0,0
292,1,0,5,0,0,0
293,2,6,4,0,0,0
294,3,4,5,0,0,0
295,3,4,5,0,0,0
296,2,3,5,0,0,0
297,3,2,4,0,0,0
298,4,4,4,0,0,0
299,3,0,5,0,0,0
300,3,4,4,0,0,0
301,5,7,2,0,0,0
302,8,1,6,0,0,0
303,2,1,7,0,0,0
304,5,1,8,0,0,0
305,3,1,7,0,0,0
306,4,1,2,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,2,7,0,0,0
315,8,8,6,0,0,0
316,4,1,4,0,0,0
317,0,0,0,0,0,0
318,1,2,2,0,0,0
319,2,0,3,0,0,0
320,3,0,4,0,0,0
321,9,4,2,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,7,4,8,0,0,0
329,5,4,6,0,0,0
330,3,1,4,0,0,0
331,2,0,8,0,0,0
332,3,0,5,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,8,6,1,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,6,1,6,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,4,8,7,0,0,0
351,2,1,4,0,0,0
352,3,1,3,0,0,0
353,1,1,6,0,0,0
354,0,0,0,0,0,0
355,4,0,2,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,3,1,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,1,6,2,5,3
2,3,1,2,2,3,4
3,5,0,5,3,5,4
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,8,7,5,2,2,3
22,0,0,0,0,0,0
23,2,1,3,3,2,4
24,0,0,0,0,0,0
25,5,1,4,3,3,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,0,2,6,1,4
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,3,0,0,0
34,8,9,7,0,0,0
35,4,4,8,0,0,0
36,1,0,6,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,5,1,5,0,0,0
40,1,0,4,0,0,0
41,10,7,4,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,1,6,0,0,0
45,3,0,6,0,0,0
46,4,2,0,0,0,0
47,0,0,2,0,0,0
48,2,3,5,0,0,0
49,6,1,3,0,0,0
50,1,0,6,0,0,0
51,3,2,7,0,0,0
52,4,0,4,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,3,1,5,0,0,0
60,1,4,2,0,0,0
61,4,0,2,0,0,0
62,2,2,1,0,0,0
63,5,5,2,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,3,1,5,0,0,0
69,6,3,2,0,0,0
70,6,2,5,0,0,0
71,0,3,5,0,0,0
72,5,2,4,0,0,0
73,3,1,4,0,0,0
74,2,2,2,0,0,0
75,1,0,1,0,0,0
76,7,5,3,0,0,0
77,2,4,5,0,0,0
78,3,4,3,0,0,0
79,1,1,6,0,0,0
80,1,2,5,0,0,0
81,0,1,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,0,5,0,0,0
86,2,0,1,0,0,0
87,4,2,3,0,0,0
88,2,0,4,0,0,0
89,5,0,3,0,0,0
90,5,10,2,0,0,0
91,4,4,5,0,0,0
92,3,0,6,0,0,0
93,5,4,4,0,0,0
94,4,3,5,0,0,0
95,1,0,1,0,0,0
96,1,4,0,0,0,0
97,5,4,5,0,0,0
98,3,4,3,0,0,0
99,3,0,4,0,0,0
100,3,3,4,0,0,0
101,0,1,3,0,0,0
102,3,0,2,0,0,0
103,1,2,6,0,0,0
104,3,7,4,0,0,0
105,4,7,1,0,0,0
106,5,1,5,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,4,2,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,0,6,0,0,0
117,4,0,2,0,0,0
118,5,1,4,0,0,0
119,4,4,5,0,0,0
120,3,1,3,0,0,0
121,3,2,4,0,0,0
122,4,3,7,0,0,0
123,3,2,7,0,0,0
124,2,1,5,0,0,0
125,2,8,6,0,0,0
126,5,3,2,0,0,0
127,1,3,6,0,0,0
128,0,0,4,0,0,0
129,1,0,4,0,0,0
130,3,2,1,0,0,0
131,2,0,6,0,0,0
132,8,6,5,0,0,0
133,7,7,4,0,0,0
134,2,0,2,0,0,0
135,3,1,2,0,0,0
136,1,1,5,0,0,0
137,3,3,6,0,0,0
138,6,1,1,0,0,0
139,5,6,2,0,0,0
140,4,5,2,0,0,0
141,4,0,3,0,0,0
142,4,2,8,0,0,0
143,1,1,1,0,0,0
144,2,1,3,0,0,0
145,8,0,5,0,0,0
146,1,6,10,0,0,0
147,6,9,2,0,0,0
148,3,0,3,0,0,0
149,3,1,9,0,0,0
150,5,1,4,0,0,0
151,1,2,1,0,0,0
152,4,2,2,0,0,0
153,3,4,1,0,0,0
154,8,6,3,0,0,0
155,3,4,3,0,0,0
156,0,1,4,0,0,0
157,0,0,0,0,0,0
158,3,0,4,0,0,0
159,2,1,3,0,0,0
160,6,5,5,0,0,0
161,6,5,6,0,0,0
162,4,1,4,0,0,0
163,5,2,4,0,0,0
164,3,2,7,0,0,0
165,2,2,3,0,0,0
166,3,2,5,0,0,0
167,7,3,4,0,0,0
168,8,5,2,0,0,0
169,4,1,4,0,0,0
170,3,2,3,0,0,0
171,3,1,5,0,0,0
172,2,0,3,0,0,0
173,4,3,3,0,0,0
174,5,6,4,0,0,0
175,7,9,2,0,0,0
176,1,0,2,0,0,0
177,1,0,2,0,0,0
178,1,0,1,0,0,0
179,2,0,3,0,0,0
180,0,4,5,0,0,0
181,6,9,3,0,0,0
182,8,5,4,0,0,0
183,4,1,5,0,0,0
184,7,5,5,0,0,0
185,3,1,4,0,0,0
186,1,1,6,0,0,0
187,3,0,7,0,0,0
188,4,3,4,0,0,0
189,4,4,2,0,0,0
190,5,1,5,0,0,0
191,1,0,4,0,0,0
192,4,1,3,0,0,0
193,1,2,7,0,0,0
194,3,1,4,0,0,0
195,6,6,3,0,0,0
196,4,9,6,0,0,0
197,7,1,8,0,0,0
198,1,2,4,0,0,0
199,4,2,4,0,0,0
200,4,2,2,0,0,0
201,3,2,5,0,0,0
202,5,5,7,0,0,0
203,5,5,2,0,0,0
204,5,7,4,0,0,0
205,5,1,4,0,0,0
206,3,9,3,0,0,0
207,6,6,2,0,0,0
208,1,4,5,0,0,0
209,7,5,5,0,0,0
210,3,3,3,0,0,0
211,3,1,1,0,0,0
212,3,4,1,0,0,0
213,3,6,6,0,0,0
214,3,5,5,0,0,0
215,3,3,3,0,0,0
216,4,4,3,0,0,0
217,1,1,4,0,0,0
218,5,2,2,0,0,0
219,3,1,5,0,0,0
220,3,0,3,0,0,0
221,4,0,2,0,0,0
222,4,2,5,0,0,0
223,1,3,7,0,0,0
224,2,5,3,0,0,0
225,5,1,5,0,0,0
226,2,0,4,0,0,0
227,3,0,7,0,0,0
228,2,2,4,0,0,0
229,6,1,6,0,0,0
230,2,6,6,0,0,0
231,5,5,3,0,0,0
232,5,0,6,0,0,0
233,5,1,0,0,0,0
234,1,1,4,0,0,0
235,3,1,5,0,0,0
236,2,0,5,0,0,0
237,6,4,3,0,0,0
238,3,8,2,0,0,0
239,2,2,4,0,0,0
240,1,1,3,0,0,0
241,4,1,4,0,0,0
242,4,1,3,0,0,0
243,2,3,0,0,0,0
244,6,8,5,0,0,0
245,6,11,4,0,0,0
246,1,1,5,0,0,0
247,1,1,4,0,0,0
248,3,0,4,0,0,0
