tick,total-residents-bites,total-tourists-bites
200,241,3
201,244,3
202,245,3
203,245,3
204,247,3
205,248,3
206,250,3
207,252,3
208,252,3
209,254,3
210,255,3
211,256,3
212,258,3
213,262,3
214,263,3
215,264,3
216,265,3
217,265,3
218,269,3
219,271,3
220,273,3
221,275,3
222,276,3
223,276,3
224,278,3
225,281,3
226,283,3
227,284,3
228,287,3
229,289,3
230,289,3
231,293,3
232,297,3
233,298,3
234,302,3
235,302,3
236,303,3
237,303,3
238,304,3
239,305,3
240,306,3
241,309,3
242,309,3
243,309,3
244,312,3
245,313,3
246,315,3
247,316,3
248,316,3
249,318,3
250,322,3
251,323,3
252,327,3
253,329,3
254,330,3
255,331,3
256,333,3
257,334,3
258,336,3
259,336,3
260,338,3
261,341,3
262,343,3
263,346,3
264,347,3
265,347,3
266,350,3
267,351,3
268,352,3
269,352,3
270,355,3
271,355,3
272,357,3
273,360,3
274,361,3
275,362,3
276,364,3
277,365,3
278,367,3
279,368,3
280,370,3
281,371,3
282,373,3
283,374,3
284,374,3
285,376,3
286,377,3
287,378,3
288,378,3
289,378,3
290,381,3
291,383,3
292,386,3
293,386,3
294,387,3
295,387,3
296,388,3
297,389,3
298,392,3
299,397,3
300,399,3
301,401,3
302,404,3
303,404,3
304,407,3
305,407,3
306,408,3
307,408,3
308,408,3
309,408,3
310,408,3
311,408,3
312,408,3
313,408,3
314,409,3
315,410,3
316,410,3
317,410,3
318,413,3
319,414,3
320,417,3
321,420,3
322,420,3
323,420,3
324,420,3
325,420,3
326,420,3
327,420,3
328,422,3
329,422,3
330,422,3
331,424,3
332,426,3
333,426,3
334,426,3
335,426,3
336,427,3
337,427,3
338,427,3
339,427,3
340,430,3
341,430,3
342,430,3
343,430,3
344,430,3
345,430,3
346,430,3
347,430,3
348,430,3
349,430,3
350,430,3
351,430,3
352,432,3
353,433,3
354,433,3
355,435,3
356,435,3
357,435,3
358,435,3
359,437,3
360,437,3
361,437,3
362,437,3
363,437,3
364,437,3
365,437,3
tick,total-residents-bites,total-tourists-bites
0,0,0
1,1,2
2,6,3
3,6,3
4,6,3
5,6,3
6,6,3
7,6,3
8,6,3
9,6,3
10,6,3
11,6,3
12,6,3
13,6,3
14,6,3
15,6,3
16,6,3
17,6,3
18,6,3
19,6,3
20,6,3
21,9,4
22,9,4
23,11,5
24,11,5
25,16,6
26,16,6
27,16,6
28,16,6
29,20,6
30,20,6
31,20,6
32,20,6
33,21,6
34,21,6
35,21,6
36,23,6
37,23,6
38,23,6
39,24,6
40,27,6
41,27,6
42,27,6
43,27,6
44,27,6
45,32,6
46,33,6
47,34,6
48,36,6
49,37,6
50,39,6
51,42,6
52,43,6
53,43,6
54,43,6
55,43,6
56,43,6
57,43,6
58,43,6
59,45,6
60,48,6
61,48,6
62,50,6
63,50,6
64,50,6
65,50,6
66,50,6
67,50,6
68,51,6
69,52,6
70,54,6
71,58,6
72,59,6
73,62,6
74,62,6
75,63,6
76,64,6
77,68,6
78,68,6
79,68,6
80,69,6
81,73,6
82,73,6
83,73,6
84,73,6
85,75,6
86,79,6
87,79,6
88,81,6
89,82,6
90,82,6
91,85,6
92,86,6
93,89,6
94,92,6
95,95,6
96,96,6
97,97,6
98,98,6
99,98,6
100,99,6
101,101,6
102,102,6
103,104,6
104,105,6
105,108,6
106,110,6
107,110,6
108,110,6
109,110,6
110,110,6
111,110,6
112,110,6
113,110,6
114,110,6
115,110,6
116,110,6
117,110,6
118,112,6
119,115,6
120,117,6
121,121,6
122,122,6
123,125,6
124,127,6
125,127,6
126,129,6
127,129,6
128,130,6
129,132,6
130,136,6
131,137,6
132,138,6
133,139,6
134,141,6
135,142,6
136,142,6
137,143,6
138,145,6
139,146,6
140,147,6
141,148,6
142,149,6
143,151,6
144,155,6
145,159,6
146,159,6
147,163,6
148,167,6
149,168,6
150,168,6
151,168,6
152,169,6
153,169,6
154,170,6
155,172,6
156,173,6
157,174,6
158,176,6
159,178,6
160,179,6
161,179,6
162,184,6
163,186,6
164,192,6
165,195,6
166,199,6
167,200,6
168,200,6
169,204,6
170,204,6
171,205,6
172,205,6
173,209,6
174,209,6
175,213,6
176,213,6
177,215,6
178,216,6
179,220,6
180,223,6
181,225,6
182,227,6
183,229,6
184,232,6
185,232,6
186,235,6
187,239,6
188,239,6
189,241,6
190,244,6
191,247,6
192,248,6
193,249,6
194,250,6
195,252,6
196,254,6
197,257,6
198,259,6
199,260,6
200,264,6
201,268,6
202,269,6
203,274,6
204,277,6
205,281,6
206,283,6
207,283,6
208,284,6
209,287,6
210,290,6
211,290,6
212,293,6
213,294,6
214,295,6
215,297,6
216,298,6
217,304,6
218,308,6
219,310,6
220,313,6
221,314,6
222,314,6
223,315,6
224,315,6
225,316,6
226,317,6
227,317,6
228,318,6
229,320,6
230,322,6
231,323,6
232,327,6
233,329,6
234,331,6
235,334,6
236,336,6
237,336,6
238,338,6
239,339,6
240,341,6
241,341,6
242,344,6
243,345,6
244,347,6
245,347,6
246,350,6
247,357,6
248,359,6
249,360,6
250,362,6
251,363,6
252,365,6
253,366,6
254,368,6
255,372,6
256,375,6
257,377,6
258,377,6
259,379,6
260,381,6
261,383,6
262,384,6
263,388,6
264,394,6
265,395,6
266,396,6
267,397,6
268,398,6
269,401,6
270,403,6
271,404,6
272,406,6
273,407,6
274,409,6
275,409,6
276,410,6
277,412,6
278,413,6
279,414,6
280,416,6
281,417,6
282,420,6
283,421,6
284,423,6
285,426,6
286,429,6
287,431,6
288,432,6
289,433,6
290,435,6
291,436,6
292,438,6
293,438,6
294,441,6
295,443,6
296,446,6
297,448,6
298,448,6
299,450,6
300,451,6
301,451,6
302,454,6
303,458,6
304,458,6
305,459,6
306,460,6
307,460,6
308,460,6
309,460,6
310,460,6
311,460,6
312,460,6
313,460,6
314,460,6
315,461,6
316,464,6
317,464,6
318,468,6
319,468,6
320,471,6
321,472,6
322,472,6
323,472,6
324,472,6
325,472,6
326,472,6
327,472,6
328,474,6
329,476,6
330,476,6
331,478,6
332,481,6
333,481,6
334,481,6
335,481,6
336,482,6
337,482,6
338,482,6
339,482,6
340,483,6
341,483,6
342,483,6
343,483,6
344,483,6
345,483,6
346,483,6
347,483,6
348,483,6
349,483,6
350,483,6
351,486,6
352,487,6
353,491,6
354,491,6
355,495,6
356,495,6
357,495,6
358,495,6
359,495,6
360,495,6
361,495,6
362,495,6
363,495,6
364,495,6
365,495,6
